,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,innacurate_sac_trial,early_sac_trial,late_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_lat_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,time_independant_saccade
41,4652.118575,1.8690567,1,42,3,1,11,2,3,10,4454983.0,4456854.0,0.0,4454995.0,4455844.0,4455394.0,4455394.0,0.0,0.0,0.0,0.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.5749971233919169,-6.102681161626261,6.843449039441362,4.454991863308565,4456186.0,4456255.0,69.0,237.0363311292056,5.119047805237055,5.123559875323905,2.6561699024605203,342.0,2.6573979215244314,-1.5000000000000002,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42,4654.357444,1.8190769,1,43,6,1,8,1,2,10,4457223.0,4459042.0,0.0,4457231.0,4458032.0,4457572.0,4457572.0,4457602.0,4457603.0,4457632.0,4457633.0,801.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.4853800760338367,-7.168833060537715,6.711910818147091,4.936144830674448,4458549.0,4458594.0,45.0,278.24692596169797,5.008799926162252,5.210030206339267,2.779182106164062,517.0,2.793786626717206,-2.0000000000000004,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
43,4656.816184,1.8190786,1,44,5,1,11,1,6,3,4459680.0,4461501.0,0.0,4459692.0,4460491.0,4460091.0,4460091.0,0.0,0.0,0.0,0.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.36692240676822757,-3.738454710468726,3.340378514446593,1.765381391054676,4460931.0,4460967.0,36.0,251.2235418460667,3.721269408896486,3.738815269346011,2.7045721248726866,440.0,2.6903667659109423,0.0,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
44,4659.274963,1.6590612,1,45,2,1,3,1,4,2,4462139.0,4463799.0,0.0,4462150.0,4462790.0,4462390.0,4462390.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5888432519492077,-6.549218807598918,2.821148693548159,1.9799963836926953,4463313.0,4463368.0,55.0,297.115402076489,5.031189010707345,5.272777055860106,2.973616249292879,523.0,2.9487033076058546,-1.0000000000000002,-2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45,4661.463804,1.968969,1,46,1,1,11,4,11,6,4464330.0,4466299.0,0.0,4464338.0,4465288.0,4464739.0,4464739.0,0.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.121919201404933,-0.8688445669700473,4.73537596659372,4.548453231070282,4465469.0,4465490.0,21.0,246.99068796496604,2.9965994105452394,2.9922738010762275,3.0791738435938356,181.0,3.05239904099806,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46,4664.082488,1.7090538,1,47,2,2,3,2,9,4,4466948.0,4468657.0,0.0,4466956.0,4467648.0,4467198.0,4467198.0,0.0,0.0,0.0,0.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8999983562239525,5.157682887591113,4.178069292162733,3.0980712646939903,4468049.0,4468103.0,54.0,266.01360873743783,4.392524707725566,4.55508826362194,0.2484190165258998,401.0,0.2763163630669,1.5000000000000002,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47,4666.371324,1.8089926,1,48,6,1,5,2,3,8,4469235.0,4471045.0,0.0,4469246.0,4470036.0,4469527.0,4469527.0,4469556.0,4469556.0,4469586.0,4469586.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.934996465881497,-5.4796053765481405,6.161527207994752,4.427299606193981,4470313.0,4470362.0,49.0,275.93342657010163,3.946111719709038,4.052803752422575,2.686575665912921,277.0,2.681382769778486,-1.5000000000000002,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48,4668.800072,1.79901,1,49,6,2,7,1,3,8,4471664.0,4473465.0,0.0,4471676.0,4472455.0,4471996.0,4471996.0,4472025.0,4472025.0,4472055.0,4472055.0,779.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.9869194479713406,2.9873022362356565,5.874220040430951,3.738454710468726,4472747.0,4472803.0,56.0,330.25195617288875,5.413351541171489,5.500700235674346,0.40556349063410413,292.0,0.3994381963261886,-1.5000000000000002,1.0000000000000002,1.0,-1.9869194479713406,2.9873022362356565,5.874220040430951,3.738454710468726,4472747.0,4472803.0,56.0,330.25195617288875,5.413351541171489,5.500700235674346,0.40556349063410413,0.3994381963261886,1
49,4671.268796,1.8090728,1,50,3,2,3,4,7,2,4474133.0,4475944.0,0.0,4474145.0,4474934.0,4474384.0,4474385.0,0.0,0.0,0.0,0.0,789.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.27346103900650787,6.521526550484336,2.959609979121075,-0.1903842676627592,4475125.0,4475178.0,53.0,288.34560411948144,6.997198467278883,7.028227377302672,0.4669661808891604,191.0,0.4691541612728702,0.5000000000000001,-2.0000000000000004,1.0,0.27346103900650787,6.521526550484336,2.959609979121075,-0.1903842676627592,4475125.0,4475178.0,53.0,288.34560411948144,6.997198467278883,7.028227377302672,0.4669661808891604,0.4691541612728702,1
50,4673.617626,1.7490658,1,51,4,2,5,2,1,10,4476482.0,4478232.0,0.0,4476493.0,4477222.0,4476772.0,4476773.0,0.0,0.0,0.0,0.0,729.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.9630715112603982,2.229226697723947,7.5911399815351075,5.742681819136681,4477440.0,4477482.0,42.0,290.92948371024676,5.511511432371289,5.606747160417567,0.3420099990698211,218.0,0.3418611019565011,-2.5,2.0000000000000004,1.0,-2.9630715112603982,2.229226697723947,7.5911399815351075,5.742681819136681,4477440.0,4477482.0,42.0,290.92948371024676,5.511511432371289,5.606747160417567,0.3420099990698211,0.3418611019565011,1
51,4675.936437,1.7990144,1,52,5,1,5,3,10,8,4478802.0,4480601.0,0.0,4478810.0,4479591.0,4479092.0,4479092.0,0.0,0.0,0.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5334587377200406,-3.3715323037004983,5.939989151078088,3.520378185691383,4479969.0,4480022.0,53.0,321.22954012253285,5.469319367182294,5.584817116157352,2.6833228585810764,378.0,2.658817906994106,2.0000000000000004,1.0000000000000002,1.0,1.5334587377200406,-3.3715323037004983,5.939989151078088,3.520378185691383,4479969.0,4480022.0,53.0,321.22954012253285,5.469319367182294,5.584817116157352,2.6833228585810764,2.658817906994106,1
52,4678.405166,1.949068,1,53,6,2,7,4,1,2,4481271.0,4483220.0,0.0,4481279.0,4482210.0,4481601.0,4481601.0,4481630.0,4481630.0,4481660.0,4481660.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.1811480360377393,0.9657674668710867,3.2261479538489373,1.5473048662773334,4482453.0,4482515.0,62.0,259.06946666832516,4.473859888390842,4.6349915345533566,0.38467301966662854,243.0,0.39479111969976144,-2.5,-2.0000000000000004,1.0,-3.1811480360377393,0.9657674668710867,3.2261479538489373,1.5473048662773334,4482453.0,4482515.0,62.0,259.06946666832516,4.473859888390842,4.6349915345533566,0.38467301966662854,0.39479111969976144,1
53,4680.703935,1.7191038,1,54,6,1,3,1,3,5,4483569.0,4485288.0,0.0,4483578.0,4484279.0,4483819.0,4483819.0,4483849.0,4483849.0,4483879.0,4483879.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.9073042087669156,-6.68421856103251,4.769991287986949,2.8419178863840973,4484638.0,4484714.0,76.0,273.83444453416973,5.1513471801898,5.42927605475848,2.757966745793082,359.0,2.771031484928878,-1.5000000000000002,-0.5000000000000001,1.0,-1.9073042087669156,-6.68421856103251,4.769991287986949,2.8419178863840973,4484638.0,4484714.0,76.0,273.83444453416973,5.1513471801898,5.42927605475848,2.757966745793082,2.771031484928878,1
54,4682.96285,1.7890596,1,55,2,2,2,4,5,10,4485827.0,4487617.0,0.0,4485838.0,4486607.0,4486058.0,4486058.0,0.0,0.0,0.0,0.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5953835279635394,4.731914434454398,6.995756453571571,5.358451751671841,4486753.0,4486817.0,64.0,317.8301073813984,5.573227993474273,5.812216549257198,0.2981792822980112,146.0,0.29613445574037234,-0.5000000000000001,2.0000000000000004,1.0,-0.5953835279635394,4.731914434454398,6.995756453571571,5.358451751671841,4486753.0,4486817.0,64.0,317.8301073813984,5.573227993474273,5.812216549257198,0.2981792822980112,0.29613445574037234,1
55,4685.30165,1.8390362,1,56,2,2,7,3,11,11,4488167.0,4490006.0,0.0,4488175.0,4488996.0,4488497.0,4488497.0,0.0,0.0,0.0,0.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.308841936928372,6.088835033068975,7.269217492578078,5.448451587294235,4489102.0,4489154.0,52.0,268.13967772925224,4.195656836386254,4.662802001363561,0.4488885331507857,106.0,0.4699556262614794,2.5,2.5,1.0,2.308841936928372,6.088835033068975,7.269217492578078,5.448451587294235,4489102.0,4489154.0,52.0,268.13967772925224,4.195656836386254,4.662802001363561,0.4488885331507857,0.4699556262614794,1
56,4687.650474,1.6990869,1,57,1,2,5,1,1,7,4490516.0,4492215.0,0.0,4490524.0,4491206.0,4490806.0,4490806.0,0.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.9111485291705548,1.1042287524440024,5.75306641555465,4.887683380723926,4491242.0,4491291.0,49.0,255.51393790173094,4.107571364039722,4.319462307645122,0.212270495716091,36.0,0.2436181197486686,-2.5,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57,4689.699372,1.7590884,1,58,5,2,3,3,5,4,4492565.0,4494324.0,0.0,4492573.0,4493314.0,4492815.0,4492815.0,0.0,0.0,0.0,0.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.6542295743320262,3.3230708537499787,4.662683791667939,2.461149351058579,4493179.0,4493233.0,54.0,315.2893372287976,4.54595123031588,4.883220821047716,0.5055453660805014,-135.0,0.48045008591764643,-0.5000000000000001,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58,4691.808298,1.7090931,1,59,4,1,3,2,5,5,4494673.0,4496382.0,0.0,4494682.0,4495373.0,4494923.0,4494923.0,0.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.8065369884622328,-4.925760234256477,5.060759987690071,2.7346103900650864,4495583.0,4495641.0,58.0,282.8383386825797,4.730641827408047,4.808547847565223,2.6275290877001662,210.0,2.60092623974398,-0.5000000000000001,-0.5000000000000001,1.0,-0.8065369884622328,-4.925760234256477,5.060759987690071,2.7346103900650864,4495583.0,4495641.0,58.0,282.8383386825797,4.730641827408047,4.808547847565223,2.6275290877001662,2.60092623974398,1
59,4693.867243,2.0188954,1,60,7,2,8,5,5,8,4496732.0,4498751.0,0.0,4496741.0,4497742.0,4497082.0,4497082.0,4497112.0,4497112.0,4497142.0,4497142.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8515369062734328,3.496147460716123,6.171911804412721,4.794222012962209,4497460.0,4497518.0,58.0,298.3847173825851,4.560744294129231,4.780226742931202,0.3068692718123993,-282.0,0.3006817530141881,-0.5000000000000001,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
60,4696.395899,1.6991259,1,61,6,1,2,1,2,3,4499261.0,4500961.0,0.0,4499270.0,4499951.0,4499491.0,4499491.0,4499521.0,4499521.0,4499551.0,4499551.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.1946113763307142,-6.5215265504843325,3.748839306886695,1.765381391054676,4499896.0,4499951.0,55.0,324.61439299028865,4.7598634673903755,5.301288723938637,2.7117752826274746,-55.0,2.752477297946096,-2.0000000000000004,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
61,4698.634769,1.8789998,1,62,6,2,11,1,8,10,4501499.0,4503380.0,0.0,4501510.0,4502370.0,4501910.0,4501910.0,4501940.0,4501940.0,4501970.0,4501970.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.702691024282546,4.126146310072892,7.1342177391444865,5.559220615752569,4502245.0,4502296.0,51.0,268.09498757575545,3.768376577851352,3.9295266496651005,0.4311888116525629,-125.0,0.4463128601145056,1.0000000000000002,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
62,4700.863615,1.7490964,1,63,3,2,5,2,9,5,4503729.0,4505479.0,0.0,4503737.0,4504469.0,4504019.0,4504019.0,0.0,0.0,0.0,0.0,732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
63,4702.962554,1.9490111,1,64,2,2,10,4,6,4,4505828.0,4507777.0,0.0,4505836.0,4506768.0,4506218.0,4506218.0,0.0,0.0,0.0,0.0,932.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.33923014965364207,5.278836512467414,4.236915338531222,2.461149351058579,4506862.0,4506917.0,55.0,271.77130357109445,5.8920300289714,5.861135481245019,0.3061442407042398,94.0,0.3090504527912028,0.0,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
64,4705.261413,1.7391028,1,65,3,2,7,1,7,5,4508127.0,4509866.0,0.0,4508135.0,4508856.0,4508457.0,4508457.0,0.0,0.0,0.0,0.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19384579980208289,4.205761549277317,4.794222012962209,3.3888399643971128,4509052.0,4509106.0,54.0,262.75489038728676,4.250948915632421,4.422495781857435,0.3369438225314186,196.0,0.3457617843670476,0.5000000000000001,-0.5000000000000001,1.0,0.19384579980208289,4.205761549277317,4.794222012962209,3.3888399643971128,4509052.0,4509106.0,54.0,262.75489038728676,4.250948915632421,4.422495781857435,0.3369438225314186,0.3457617843670476,1
65,4707.500257,1.7191365,1,66,5,1,1,3,7,8,4510364.0,4512085.0,0.0,4510376.0,4511076.0,4510576.0,4510576.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.38423006746484206,-5.012298537739549,6.0784504366510035,3.174224971759094,4511198.0,4511259.0,61.0,356.53454297755,6.128380417183311,6.356262838297205,2.6478808179485065,122.0,2.6467660680232976,0.5000000000000001,1.0000000000000002,1.0,0.38423006746484206,-5.012298537739549,6.0784504366510035,3.174224971759094,4511198.0,4511259.0,61.0,356.53454297755,6.128380417183311,6.356262838297205,2.6478808179485065,2.6467660680232976,1
66,4709.71917,1.9091752,1,67,7,2,5,4,1,9,4512583.0,4514494.0,0.0,4512595.0,4513484.0,4512875.0,4512875.0,4512905.0,4512905.0,4512935.0,4512935.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.8246102256874828,2.256918954838529,6.3761422006327715,4.9257602342564795,4513636.0,4513677.0,41.0,280.18222660961624,5.284462759914854,5.297778533385977,0.27802972919341973,152.0,0.2773124038959568,-2.5,1.5000000000000002,1.0,-2.8246102256874828,2.256918954838529,6.3761422006327715,4.9257602342564795,4513636.0,4513677.0,41.0,280.18222660961624,5.284462759914854,5.297778533385977,0.27802972919341973,0.2773124038959568,1
67,4712.177841,1.6791706,1,68,1,1,4,1,10,7,4515043.0,4516722.0,0.0,4515052.0,4515713.0,4515313.0,4515313.0,0.0,0.0,0.0,0.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5126895448841065,-2.6757643436965957,5.410374733761684,4.544991698930961,4515913.0,4515965.0,52.0,290.6799729579057,4.2769187242382385,4.380185620524995,2.9378479727059363,200.0,2.9079226898828643,2.0000000000000004,0.5000000000000001,1.0,1.5126895448841065,-2.6757643436965957,5.410374733761684,4.544991698930961,4515913.0,4515965.0,52.0,290.6799729579057,4.2769187242382385,4.380185620524995,2.9378479727059363,2.9079226898828643,1
68,4714.376786,1.9489651,1,69,7,1,2,6,5,11,4517241.0,4519192.0,0.0,4517252.0,4518182.0,4517472.0,4517472.0,4517502.0,4517502.0,4517532.0,4517532.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.882690695527338,-5.341144090975225,7.303832813971307,5.309990301721319,4518242.0,4518307.0,65.0,311.9617487293189,4.883975290993611,5.239718123543515,2.721065507125488,60.0,2.749799797087754,-0.5000000000000001,2.5,1.0,-0.882690695527338,-5.341144090975225,7.303832813971307,5.309990301721319,4518242.0,4518307.0,65.0,311.9617487293189,4.883975290993611,5.239718123543515,2.721065507125488,2.749799797087754,1
69,4716.885502,1.6791027,1,70,1,2,4,1,10,3,4519749.0,4521430.0,0.0,4519761.0,4520421.0,4520021.0,4520021.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.709996876825509,5.780758672669234,3.4061476250937273,3.0184560254895634,4520606.0,4520644.0,38.0,234.64844987458864,4.089181626548821,4.132393827527623,0.09495170634275621,185.0,0.08974983133185423,2.0000000000000004,-1.5000000000000002,1.0,1.709996876825509,5.780758672669234,3.4061476250937273,3.0184560254895634,4520606.0,4520644.0,38.0,234.64844987458864,4.089181626548821,4.132393827527623,0.09495170634275621,0.08974983133185423,1
70,4719.104367,1.7690484,1,71,4,1,6,2,2,10,4521968.0,4523739.0,0.0,4521980.0,4522730.0,4522280.0,4522280.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.3815341118541498,-6.3553730077968345,6.909218150088498,5.2615288517708,4522987.0,4523058.0,71.0,278.6509482941832,4.301892094729673,4.606602237022532,2.7485346344078607,257.0,2.7401542329550623,-2.0000000000000004,2.0000000000000004,1.0,-2.3815341118541498,-6.3553730077968345,6.909218150088498,5.2615288517708,4522987.0,4523058.0,71.0,278.6509482941832,4.301892094729673,4.606602237022532,2.7485346344078607,2.7401542329550623,1
71,4721.463135,2.0889172,1,72,7,1,9,6,4,3,4524329.0,4526418.0,0.0,4524337.0,4525408.0,4524698.0,4524698.0,4524728.0,4524728.0,4524758.0,4524758.0,1071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0869210917473882,-5.5142206979413695,3.291917064496073,1.9903809801106642,4525260.0,4525319.0,59.0,301.12069052518774,4.614648196987792,4.659250548338377,2.8556682067496655,-148.0,2.8344087379949996,-1.0000000000000002,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
72,4723.901921,2.1088913,1,73,7,1,10,6,8,5,4526767.0,4528876.0,0.0,4526776.0,4527867.0,4527157.0,4527157.0,4527187.0,4527187.0,4527217.0,4527217.0,1091.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46384530666926704,-4.094992520818982,4.004992685196588,3.1188404575299287,4528250.0,4528292.0,42.0,280.2635885265561,4.644164952705315,4.966134588586664,2.9496056070017804,383.0,2.9636094758059777,1.0000000000000002,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
73,4726.53053,1.9190244,1,74,1,1,6,5,10,11,4529394.0,4531315.0,0.0,4529406.0,4530306.0,4529706.0,4529706.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.7515352624973854,-3.0392252183254995,7.186140721234329,6.3761422006327715,4530684.0,4530730.0,46.0,266.5954109919215,4.858753295650134,4.914426062477172,2.9741015114973672,378.0,2.936599505435651,2.0000000000000004,2.5,1.0,1.7515352624973854,-3.0392252183254995,7.186140721234329,6.3761422006327715,4530684.0,4530730.0,46.0,266.5954109919215,4.858753295650134,4.914426062477172,2.9741015114973672,2.936599505435651,1
74,4729.039276,1.9189853,1,75,5,2,11,3,7,11,4531904.0,4533823.0,0.0,4531913.0,4532814.0,4532314.0,4532314.0,0.0,0.0,0.0,0.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2596149104492171,4.922298702117158,7.283063621135369,4.2715306599244505,4533076.0,4533213.0,137.0,334.81365299418576,5.55067121324464,8.470838779909618,0.5734732679529967,262.0,0.9482191646206962,0.5000000000000001,2.5,1.0,0.2596149104492171,4.922298702117158,7.283063621135369,4.2715306599244505,4533076.0,4533213.0,137.0,334.81365299418576,5.55067121324464,8.470838779909618,0.5734732679529967,0.9482191646206962,1
75,4731.428064,1.7390772,1,76,4,2,2,3,7,8,4534293.0,4536032.0,0.0,4534302.0,4535023.0,4534523.0,4534523.0,0.0,0.0,0.0,0.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1903842676627592,4.209223081416637,5.773835608390589,4.039608006589817,4535162.0,4535218.0,56.0,273.89460395634836,4.3770550357269125,4.590530654763748,0.4073839929633005,139.0,0.3931089867155695,0.5000000000000001,1.0000000000000002,1.0,0.1903842676627592,4.209223081416637,5.773835608390589,4.039608006589817,4535162.0,4535218.0,56.0,273.89460395634836,4.3770550357269125,4.590530654763748,0.4073839929633005,0.3931089867155695,1
76,4733.6869,1.6191613,1,77,3,2,1,1,1,1,4536551.0,4538171.0,0.0,4536562.0,4537162.0,4536762.0,4536762.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.969994575539042,2.7242257936471193,2.4438416903619644,0.32192248895702763,4537609.0,4537646.0,37.0,309.3862354046785,6.07673322683706,6.042705947604183,0.35670386875984433,447.0,0.3563569974519211,-2.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
77,4735.925733,1.6690938,1,78,3,1,1,2,5,7,4538791.0,4540460.0,0.0,4538799.0,4539450.0,4539000.0,4539001.0,0.0,0.0,0.0,0.0,651.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.8792291633880144,-5.2926826410247045,5.451913119433558,4.344222834850233,4539626.0,4539683.0,57.0,226.07468130859064,4.550335082806944,4.993618549659792,2.895691481499529,176.0,2.8951008779660445,-0.5000000000000001,0.5000000000000001,1.0,-0.8792291633880144,-5.2926826410247045,5.451913119433558,4.344222834850233,4539626.0,4539683.0,57.0,226.07468130859064,4.550335082806944,4.993618549659792,2.895691481499529,2.8951008779660445,1
78,4738.084662,1.6590709,1,79,4,2,3,1,1,2,4540950.0,4542609.0,0.0,4540958.0,4541599.0,4541199.0,4541199.0,0.0,0.0,0.0,0.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.886917804195293,0.7165371528398408,3.094609732554667,0.7753831992083275,4541821.0,4541880.0,59.0,302.3302602042159,4.2852887114357605,4.456626848090764,0.5718713567000075,222.0,0.5925264847929993,-2.5,-2.0000000000000004,1.0,-2.886917804195293,0.7165371528398408,3.094609732554667,0.7753831992083275,4541821.0,4541880.0,59.0,302.3302602042159,4.2852887114357605,4.456626848090764,0.5718713567000075,0.5925264847929993,1
79,4740.273481,1.8690737,1,80,2,2,1,6,6,9,4543139.0,4545008.0,0.0,4543147.0,4543998.0,4543348.0,4543348.0,0.0,0.0,0.0,0.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3911531317434855,4.461914927587214,6.327680750682251,4.811529673658823,4544222.0,4544276.0,54.0,269.30952393701847,5.084386263538121,5.238911963360378,0.3028036402052207,224.0,0.3213326689215942,0.0,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
80,4742.492395,1.6191426,1,81,3,2,1,1,9,6,4545357.0,4546977.0,0.0,4545366.0,4545967.0,4545567.0,4545567.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2669207629921801,5.9953736653072545,4.766529755847625,3.3888399643971128,4546458.0,4546517.0,59.0,319.756917023116,4.925068122460725,5.239879340696729,0.2835129734271487,491.0,0.3025301885868883,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
81,4744.621303,1.8290141,1,82,7,2,6,2,3,8,4547486.0,4549315.0,0.0,4547495.0,4548306.0,4547796.0,4547796.0,4547826.0,4547826.0,4547856.0,4547856.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.5438433341380118,2.4646108831979023,5.843066251177046,4.645376130971324,4548292.0,4548341.0,49.0,262.9967241780983,4.183559111153621,4.575773659490298,0.29034726885929735,-14.0,0.33131964030425304,-1.5000000000000002,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
