,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_amp_ang_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,innacurate_sac_trial
52,2966.680317,1.4992411,1,53,1,1,8,3,4,8,2944407.0,2945908.0,0.0,2944418.0,2944898.0,2944759.0,0.0,0.0,0.0,0.0,0.0,480.0,-2944759.0,0.0,0.0,0.0,0.0,0.0,1.0,925.6,776.1,353.7,365.9,2945077.0,2945127.0,50.0,324.46619802287637,5.192193208114429,5.528188206380745,3.060167730502201,3.0412386429504874,1.0,925.6,776.1,353.7,365.9,2945077.0,2945127.0,50.0,324.46619802287637,5.192193208114429,5.528188206380745,3.060167730502201,3.0412386429504874,0.0
53,2968.739279,1.3393342,1,54,3,2,2,1,10,7,2946466.0,2947807.0,0.0,2946477.0,2946797.0,2946697.0,0.0,0.0,0.0,0.0,0.0,320.0,-2946697.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.1,1179.7,362.0,402.4,2947123.0,2947186.0,63.0,228.36859097119253,5.967697470965203,6.299197236531944,0.2365376705852026,0.27377070446322926,1.0,1012.1,1179.7,362.0,402.4,2947123.0,2947186.0,63.0,228.36859097119253,5.967697470965203,6.299197236531944,0.2365376705852026,0.27377070446322926,0.0
54,2970.688315,1.419285,1,55,5,1,3,4,7,2,2948415.0,2949836.0,0.0,2948426.0,2948826.0,2948666.0,0.0,0.0,0.0,0.0,0.0,400.0,-2948666.0,0.0,0.0,0.0,0.0,0.0,1.0,977.0,832.7,438.8,506.3,2948998.0,2949050.0,52.0,335.53112317112794,5.514465151007313,5.88795119046065,2.7040553688853386,2.7058178873757477,1.0,977.0,832.7,438.8,506.3,2948998.0,2949050.0,52.0,335.53112317112794,5.514465151007313,5.88795119046065,2.7040553688853386,2.7058178873757477,0.0
55,2972.617386,1.5792144,1,56,1,2,10,5,11,7,2950346.0,2951925.0,0.0,2950354.0,2950916.0,2950736.0,0.0,0.0,0.0,0.0,0.0,562.0,-2950736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,2974.706388,1.5596063,1,57,1,2,8,6,10,7,2952435.0,2953995.0,0.0,2952443.0,2952984.0,2952784.0,0.0,0.0,0.0,0.0,0.0,541.0,-2952784.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.1,1152.1,359.9,394.8,2953366.0,2953414.0,48.0,211.98489268257185,4.793192190269037,4.981871160220433,0.2547874219350317,0.24278790154910285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2976.885331,1.3593149,1,58,2,2,2,2,10,3,2954612.0,2955973.0,0.0,2954623.0,2954964.0,2954843.0,0.0,0.0,0.0,0.0,0.0,341.0,-2954843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,2978.794386,1.4192766,1,59,5,1,1,6,7,1,2956523.0,2957942.0,0.0,2956531.0,2956933.0,2956733.0,0.0,0.0,0.0,0.0,0.0,402.0,-2956733.0,0.0,0.0,0.0,0.0,0.0,1.0,981.0,787.8,448.1,506.2,2957308.0,2957361.0,53.0,392.76908965217086,6.983537072769784,7.9317321142873825,2.8494711865610878,2.817357975128184,1.0,981.0,787.8,448.1,506.2,2957308.0,2957361.0,53.0,392.76908965217086,6.983537072769784,7.9317321142873825,2.8494711865610878,2.817357975128184,0.0
59,2980.753441,1.4592681,1,60,3,1,7,2,9,10,2958480.0,2959941.0,0.0,2958492.0,2958931.0,2958811.0,0.0,0.0,0.0,0.0,0.0,439.0,-2958811.0,0.0,0.0,0.0,0.0,0.0,1.0,999.8,829.8,319.7,366.7,2959265.0,2959316.0,51.0,382.4053115992132,6.105361640529134,6.891791394966834,2.8718597632013174,2.8554278331881537,1.0,999.8,829.8,319.7,366.7,2959265.0,2959316.0,51.0,382.4053115992132,6.105361640529134,6.891791394966834,2.8718597632013174,2.8554278331881537,0.0
60,2982.812435,1.5792331,1,61,5,1,9,6,5,2,2960539.0,2962120.0,0.0,2960550.0,2961110.0,2960911.0,0.0,0.0,0.0,0.0,0.0,560.0,-2960911.0,0.0,0.0,0.0,0.0,0.0,1.0,949.3,785.5,430.7,500.3,2961396.0,2961450.0,54.0,310.5689730492585,6.160613140134115,6.789970659782531,2.739799573632892,2.721504875678315,1.0,949.3,785.5,430.7,500.3,2961396.0,2961450.0,54.0,310.5689730492585,6.160613140134115,6.789970659782531,2.739799573632892,2.721504875678315,0.0
61,2984.92141,1.3993041,1,62,2,1,4,2,10,3,2962650.0,2964049.0,0.0,2962658.0,2963040.0,2962920.0,0.0,0.0,0.0,0.0,0.0,382.0,-2962920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,2986.850479,1.4592722,1,63,1,2,8,1,11,1,2964579.0,2966038.0,0.0,2964587.0,2965029.0,2964929.0,0.0,0.0,0.0,0.0,0.0,442.0,-2964929.0,0.0,0.0,0.0,0.0,0.0,1.0,1035.2,1167.5,440.7,471.6,2965380.0,2965449.0,69.0,228.04480440671676,4.702857998333226,5.065914146223034,0.22944697162218658,0.23868109971163792,1.0,1035.2,1167.5,440.7,471.6,2965380.0,2965449.0,69.0,228.04480440671676,4.702857998333226,5.065914146223034,0.22944697162218658,0.23868109971163792,0.0
63,2988.839503,1.5592004,1,64,3,1,10,4,4,7,2966568.0,2968126.0,0.0,2966576.0,2967118.0,2966957.0,0.0,0.0,0.0,0.0,0.0,542.0,-2966957.0,0.0,0.0,0.0,0.0,0.0,1.0,925.7,794.6,351.8,392.3,2967398.0,2967451.0,53.0,360.5804183274442,4.7496787330503345,5.363656057440955,2.841968501452944,2.8000447268573474,1.0,925.7,794.6,351.8,392.3,2967398.0,2967451.0,53.0,360.5804183274442,4.7496787330503345,5.363656057440955,2.841968501452944,2.8000447268573474,0.0
64,2990.988457,1.539243,1,65,2,2,11,2,1,3,2968717.0,2970256.0,0.0,2968725.0,2969247.0,2969127.0,0.0,0.0,0.0,0.0,0.0,522.0,-2969127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,2992.887536,1.5193087,1,66,6,2,4,5,1,6,2970614.0,2972135.0,0.0,2970626.0,2971126.0,2970886.0,0.0,2970916.0,0.0,2970946.0,0.0,500.0,-2970886.0,-2970916.0,-2970946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,2995.006489,1.3792909,1,67,5,1,2,3,10,4,2972733.0,2974114.0,0.0,2972745.0,2973104.0,2972964.0,0.0,0.0,0.0,0.0,0.0,359.0,-2972964.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.7,917.9,399.0,452.2,2973295.0,2973340.0,45.0,290.0179608398345,4.192268419250371,4.804183874862505,2.6868074418046577,2.631204917585621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2996.825655,1.4792054,1,68,1,2,9,1,10,6,2974552.0,2976033.0,0.0,2974564.0,2975024.0,2974924.0,0.0,0.0,0.0,0.0,0.0,460.0,-2974924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,2998.854611,1.4392583,1,69,1,2,5,3,8,10,2976583.0,2978022.0,0.0,2976591.0,2977012.0,2976872.0,0.0,0.0,0.0,0.0,0.0,421.0,-2976872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,3000.833661,1.4992349,1,70,3,2,7,4,2,6,2978560.0,2980062.0,0.0,2978571.0,2979051.0,2978891.0,0.0,0.0,0.0,0.0,0.0,480.0,-2978891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,3002.682743,1.3392942,1,71,2,1,2,1,8,6,2980411.0,2981750.0,0.0,2980419.0,2980741.0,2980641.0,0.0,0.0,0.0,0.0,0.0,322.0,-2980641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,3004.511836,1.5192636,1,72,7,2,6,3,5,10,2982240.0,2983760.0,0.0,2982248.0,2982750.0,2982550.0,0.0,2982580.0,0.0,2982610.0,0.0,502.0,-2982550.0,-2982580.0,-2982610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,3006.500881,1.539189,1,73,2,1,11,2,1,11,2984229.0,2985769.0,0.0,2984237.0,2984759.0,2984639.0,0.0,0.0,0.0,0.0,0.0,522.0,-2984639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,3008.569888,1.5392279,1,74,1,2,10,3,10,6,2986298.0,2987838.0,0.0,2986306.0,2986827.0,2986688.0,0.0,0.0,0.0,0.0,0.0,521.0,-2986688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,3010.648839,1.5392582,1,75,3,2,10,3,3,11,2988375.0,2989916.0,0.0,2988386.0,2988906.0,2988766.0,0.0,0.0,0.0,0.0,0.0,520.0,-2988766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,3012.537953,1.4796809,1,76,2,1,7,3,9,10,2990266.0,2991746.0,0.0,2990274.0,2990736.0,2990596.0,0.0,0.0,0.0,0.0,0.0,462.0,-2990596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,3014.546954,1.4392721,1,77,4,1,7,1,5,3,2992275.0,2993714.0,0.0,2992283.0,2992705.0,2992605.0,0.0,0.0,0.0,0.0,0.0,422.0,-2992605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,3016.505983,1.5192636,1,78,4,2,11,1,4,4,2994233.0,2995754.0,0.0,2994244.0,2994744.0,2994644.0,0.0,0.0,0.0,0.0,0.0,500.0,-2994644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,3018.585017,1.4392591,1,79,2,2,4,4,7,2,2996312.0,2997752.0,0.0,2996323.0,2996742.0,2996583.0,0.0,0.0,0.0,0.0,0.0,419.0,-2996583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,3020.57403,1.4394953,1,80,2,2,3,5,2,1,2998302.0,2999742.0,0.0,2998310.0,2998732.0,2998552.0,0.0,0.0,0.0,0.0,0.0,422.0,-2998552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,3022.553038,1.4192863,1,81,1,1,5,2,4,2,3000280.0,3001701.0,0.0,3000291.0,3000691.0,3000571.0,0.0,0.0,0.0,0.0,0.0,400.0,-3000571.0,0.0,0.0,0.0,0.0,0.0,1.0,927.8,766.7,426.9,441.3,3000930.0,3000978.0,48.0,337.88722708767443,5.598761525173734,6.267244223843679,3.052444100250947,3.014771403852856,1.0,927.8,766.7,426.9,441.3,3000930.0,3000978.0,48.0,337.88722708767443,5.598761525173734,6.267244223843679,3.052444100250947,3.014771403852856,0.0
81,3024.512081,1.49926,1,82,5,1,10,1,10,9,3002239.0,3003740.0,0.0,3002250.0,3002730.0,3002630.0,0.0,0.0,0.0,0.0,0.0,480.0,-3002630.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.5,854.1,326.8,418.6,3003052.0,3003106.0,54.0,426.1251667204035,6.48765373511322,7.389155022502676,2.6297263577956453,2.603503027789063,1.0,1017.5,854.1,326.8,418.6,3003052.0,3003106.0,54.0,426.1251667204035,6.48765373511322,7.389155022502676,2.6297263577956453,2.603503027789063,0.0
82,3026.531107,1.5393908,1,83,1,1,9,4,1,7,3004258.0,3005798.0,0.0,3004269.0,3004789.0,3004629.0,0.0,0.0,0.0,0.0,0.0,520.0,-3004629.0,0.0,0.0,0.0,0.0,0.0,1.0,883.6,747.6,360.4,369.3,3004970.0,3005023.0,53.0,308.0898648327647,4.717753379770119,5.293066361384018,3.076244656127273,3.02096898500969,1.0,883.6,747.6,360.4,369.3,3004970.0,3005023.0,53.0,308.0898648327647,4.717753379770119,5.293066361384018,3.076244656127273,3.02096898500969,0.0
83,3028.640202,1.4192828,1,84,7,2,1,3,7,4,3006369.0,3007788.0,0.0,3006376.0,3006777.0,3006578.0,0.0,3006608.0,0.0,3006638.0,0.0,401.0,-3006578.0,-3006608.0,-3006638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,3030.659065,1.5792135,1,85,6,2,11,1,6,11,3008386.0,3009966.0,0.0,3008397.0,3008958.0,3008797.0,0.0,3008827.0,0.0,3008857.0,0.0,561.0,-3008797.0,-3008827.0,-3008857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,3032.758415,1.478926,1,86,5,2,7,3,3,9,3010485.0,3011965.0,0.0,3010496.0,3010956.0,3010816.0,0.0,0.0,0.0,0.0,0.0,460.0,-3010816.0,0.0,0.0,0.0,0.0,0.0,1.0,905.8,1040.1,334.3,409.9,3011327.0,3011375.0,48.0,223.2360239763761,5.334787061621737,5.5557979043988075,0.5127075714268275,0.48621902591092736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,3034.58749,1.3790283,1,87,1,2,2,3,7,6,3012315.0,3013695.0,0.0,3012324.0,3012685.0,3012545.0,0.0,0.0,0.0,0.0,0.0,361.0,-3012545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,3036.536233,1.6392578,1,88,6,1,11,4,1,1,3014265.0,3015904.0,0.0,3014273.0,3014894.0,3014674.0,0.0,3014704.0,0.0,3014734.0,0.0,621.0,-3014674.0,-3014704.0,-3014734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,3038.735176,1.3992912,1,89,1,2,3,3,6,6,3016464.0,3017863.0,0.0,3016472.0,3016853.0,3016713.0,0.0,0.0,0.0,0.0,0.0,381.0,-3016713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,3040.694213,1.4792605,1,90,7,2,1,6,9,11,3018421.0,3019902.0,0.0,3018433.0,3018892.0,3018632.0,0.0,3018662.0,0.0,3018692.0,0.0,459.0,-3018632.0,-3018662.0,-3018692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,3042.793192,1.6191351,1,91,3,1,11,6,1,10,3020520.0,3022140.0,0.0,3020531.0,3021131.0,3020931.0,0.0,0.0,0.0,0.0,0.0,600.0,-3020931.0,0.0,0.0,0.0,0.0,0.0,1.0,884.2,731.7,327.4,346.6,3021341.0,3021407.0,66.0,315.76666303469653,5.320510024548477,5.715434029786035,3.0163499898120096,2.99327170448142,1.0,884.2,731.7,327.4,346.6,3021341.0,3021407.0,66.0,315.76666303469653,5.320510024548477,5.715434029786035,3.0163499898120096,2.99327170448142,0.0
91,3044.932139,1.3593129,1,92,5,1,2,2,8,3,3022659.0,3024020.0,0.0,3022670.0,3023010.0,3022890.0,0.0,0.0,0.0,0.0,0.0,340.0,-3022890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,3046.841193,1.5592267,1,93,5,1,10,4,6,11,3024570.0,3026129.0,0.0,3024578.0,3025119.0,3024959.0,0.0,0.0,0.0,0.0,0.0,541.0,-3024959.0,0.0,0.0,0.0,0.0,0.0,1.0,959.3,836.6,306.8,342.2,3025305.0,3025363.0,58.0,296.8195127481535,4.420533758276997,4.8492346638358255,2.8607115224229105,2.8175847666841602,1.0,959.3,836.6,306.8,342.2,3025305.0,3025363.0,58.0,296.8195127481535,4.420533758276997,4.8492346638358255,2.8607115224229105,2.8175847666841602,0.0
93,3048.920191,1.6393993,1,94,6,1,9,6,9,8,3026647.0,3028288.0,0.0,3026658.0,3027278.0,3027018.0,0.0,3027048.0,0.0,3027078.0,0.0,620.0,-3027018.0,-3027048.0,-3027078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,3051.079495,1.3989286,1,95,2,1,4,2,10,10,3028806.0,3030207.0,0.0,3028818.0,3029196.0,3029076.0,0.0,0.0,0.0,0.0,0.0,378.0,-3029076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,3053.028152,1.3992898,1,96,3,2,2,4,5,10,3030757.0,3032156.0,0.0,3030765.0,3031146.0,3030986.0,0.0,0.0,0.0,0.0,0.0,381.0,-3030986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,3054.957484,1.5789596,1,97,4,2,11,4,10,9,3032686.0,3034264.0,0.0,3032694.0,3033255.0,3033095.0,0.0,0.0,0.0,0.0,0.0,561.0,-3033095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,3057.096204,1.5591668,1,98,7,2,8,3,6,1,3034823.0,3036384.0,0.0,3034834.0,3035374.0,3035174.0,0.0,3035204.0,0.0,3035234.0,0.0,540.0,-3035174.0,-3035204.0,-3035234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,3059.005232,1.5392159,1,99,5,2,10,3,4,3,3036733.0,3038273.0,0.0,3036742.0,3037263.0,3037123.0,0.0,0.0,0.0,0.0,0.0,521.0,-3037123.0,0.0,0.0,0.0,0.0,0.0,1.0,926.5,1054.9,434.2,504.0,3037615.0,3037681.0,66.0,269.98224796445226,5.058884446266624,5.7483084862142215,0.497926888645582,0.5380442078256246,1.0,926.5,1054.9,434.2,504.0,3037615.0,3037681.0,66.0,269.98224796445226,5.058884446266624,5.7483084862142215,0.497926888645582,0.5380442078256246,0.0
99,3061.034249,1.559227,1,100,1,2,8,6,8,6,3038762.0,3040322.0,0.0,3038770.0,3039312.0,3039112.0,0.0,0.0,0.0,0.0,0.0,542.0,-3039112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,3063.133236,1.4192898,1,101,2,1,4,3,1,2,3040860.0,3042281.0,0.0,3040871.0,3041271.0,3041131.0,0.0,0.0,0.0,0.0,0.0,400.0,-3041131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,3065.082293,1.6191925,1,102,6,1,9,5,10,8,3042811.0,3044430.0,0.0,3042819.0,3043420.0,3043180.0,0.0,3043210.0,0.0,3043240.0,0.0,601.0,-3043180.0,-3043210.0,-3043240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,3067.061314,1.3792401,1,103,5,1,2,3,7,8,3044788.0,3046169.0,0.0,3044799.0,3045159.0,3045019.0,0.0,0.0,0.0,0.0,0.0,360.0,-3045019.0,0.0,0.0,0.0,0.0,0.0,1.0,964.1,800.8,355.3,425.1,3045582.0,3045697.0,115.0,289.9737729607432,6.147405281135178,7.018759831802847,2.737662050003161,2.7333334405823013,1.0,964.1,800.8,355.3,425.1,3045582.0,3045697.0,115.0,289.9737729607432,6.147405281135178,7.018759831802847,2.737662050003161,2.7333334405823013,0.0
103,3068.97033,1.5192675,1,104,4,2,10,2,6,7,3046699.0,3048218.0,0.0,3046707.0,3047208.0,3047088.0,0.0,0.0,0.0,0.0,0.0,501.0,-3047088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,3071.069356,1.579489,1,105,2,1,9,6,8,3,3048796.0,3050377.0,0.0,3048807.0,3049368.0,3049167.0,0.0,0.0,0.0,0.0,0.0,561.0,-3049167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,3073.208293,1.5592202,1,106,4,2,8,6,9,9,3050935.0,3052495.0,0.0,3050946.0,3051486.0,3051286.0,0.0,0.0,0.0,0.0,0.0,540.0,-3051286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,3075.26726,1.3393231,1,107,1,2,2,1,8,5,3052994.0,3054335.0,0.0,3053006.0,3053325.0,3053225.0,0.0,0.0,0.0,0.0,0.0,319.0,-3053225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,3077.156337,1.4393093,1,108,2,1,4,4,6,11,3054885.0,3056324.0,0.0,3054893.0,3055314.0,3055154.0,0.0,0.0,0.0,0.0,0.0,421.0,-3055154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
