,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,innacurate_sac_trial,sac_lat_trial
45,2952.657156,1.5391996,1,46,2,1,10,3,6,9,2930386.0,2931925.0,0.0,2930394.0,2930916.0,2930776.0,0.0,0.0,0.0,0.0,0.0,522.0,-2930776.0,0.0,0.0,0.0,0.0,0.0,1.0,959.7,814.1,342.2,360.2,2931116.0,2931168.0,52.0,288.1776036751513,5.078359050536416,5.493834288801671,3.018590380571673,2.9783084861338995,0.0,-43.333412478250544,1.0,959.7,814.1,342.2,360.2,2931116.0,2931168.0,52.0,288.1776036751513,5.078359050536416,5.493834288801671,3.018590380571673,2.9783084861338995,0.0,200.0
46,2954.786113,1.3193169,1,47,2,2,1,1,1,2,2932514.0,2933834.0,0.0,2932523.0,2932824.0,2932724.0,0.0,0.0,0.0,0.0,0.0,301.0,-2932724.0,0.0,0.0,0.0,0.0,0.0,1.0,879.1,1039.1,443.2,498.8,2933093.0,2933153.0,60.0,292.98154373111623,5.863324569908023,6.6188196718939105,0.3344459141287464,0.3563222452188799,-72.22235413041757,57.77788330433406,1.0,879.1,1039.1,443.2,498.8,2933093.0,2933153.0,60.0,292.98154373111623,5.863324569908023,6.6188196718939105,0.3344459141287464,0.3563222452188799,0.0,269.0
47,2956.665194,1.3592906,1,48,3,1,1,3,10,4,2934392.0,2935753.0,0.0,2934403.0,2934743.0,2934603.0,0.0,0.0,0.0,0.0,0.0,340.0,-2934603.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.5,867.3,416.7,448.7,2934979.0,2935026.0,47.0,300.01942178772754,5.3497685245366355,5.837425209089646,2.933030045260756,2.9015039270374725,57.77788330433406,28.88894165216703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0
48,2958.57424,1.5192545,1,49,3,2,10,2,8,9,2936303.0,2937822.0,0.0,2936311.0,2936812.0,2936692.0,0.0,0.0,0.0,0.0,0.0,501.0,-2936692.0,0.0,0.0,0.0,0.0,0.0,1.0,984.1,1124.5,340.5,383.9,2937004.0,2937064.0,60.0,227.5070620827684,5.086888428081299,5.4373045630689045,0.2997997113208078,0.3118857646792185,28.88894165216703,-43.333412478250544,1.0,984.1,1124.5,340.5,383.9,2937004.0,2937064.0,60.0,227.5070620827684,5.086888428081299,5.4373045630689045,0.2997997113208078,0.3118857646792185,0.0,192.0
49,2960.653239,1.4193355,1,50,4,1,4,3,5,1,2938382.0,2939801.0,0.0,2938390.0,2938792.0,2938652.0,0.0,0.0,0.0,0.0,0.0,402.0,-2938652.0,0.0,0.0,0.0,0.0,0.0,1.0,933.6,793.1,458.4,516.1,2938984.0,2939033.0,49.0,320.6627892311742,5.257603558698835,5.734918901022958,2.7519167083194978,2.72790344031093,-14.444470826083515,72.22235413041757,1.0,933.6,793.1,458.4,516.1,2938984.0,2939033.0,49.0,320.6627892311742,5.257603558698835,5.734918901022958,2.7519167083194978,2.72790344031093,0.0,192.0
50,2962.622272,1.539223,1,51,6,2,9,1,8,9,2940351.0,2941890.0,0.0,2940359.0,2940880.0,2940721.0,0.0,2940750.0,0.0,2940780.0,0.0,521.0,-2940721.0,-2940750.0,-2940780.0,0.0,0.0,0.0,1.0,984.4,1167.9,342.4,415.4,2941184.0,2941255.0,71.0,260.0638803855488,6.836087792494973,7.132406965119105,0.37862579634858773,0.37933478428144035,28.88894165216703,-43.333412478250544,1.0,984.4,1167.9,342.4,415.4,2941184.0,2941255.0,71.0,260.0638803855488,6.836087792494973,7.132406965119105,0.37862579634858773,0.37933478428144035,0.0,304.0
51,2964.801236,1.5192132,1,52,2,1,8,4,6,3,2942528.0,2944049.0,0.0,2942540.0,2943040.0,2942880.0,0.0,0.0,0.0,0.0,0.0,500.0,-2942880.0,0.0,0.0,0.0,0.0,0.0,1.0,955.0,797.7,419.6,455.5,2943219.0,2943277.0,58.0,322.6825497838691,5.584997334943175,6.121157565185714,2.917209484196654,2.900042861951558,0.0,43.333412478250544,1.0,955.0,797.7,419.6,455.5,2943219.0,2943277.0,58.0,322.6825497838691,5.584997334943175,6.121157565185714,2.917209484196654,2.900042861951558,0.0,179.0
52,2966.680317,1.4992411,1,53,1,1,8,3,4,8,2944407.0,2945908.0,0.0,2944418.0,2944898.0,2944759.0,0.0,0.0,0.0,0.0,0.0,480.0,-2944759.0,0.0,0.0,0.0,0.0,0.0,1.0,925.6,776.1,353.7,365.9,2945077.0,2945127.0,50.0,324.46619802287637,5.192193208114429,5.528188206380745,3.060167730502201,3.0412386429504874,-28.88894165216703,-28.88894165216703,1.0,925.6,776.1,353.7,365.9,2945077.0,2945127.0,50.0,324.46619802287637,5.192193208114429,5.528188206380745,3.060167730502201,3.0412386429504874,0.0,179.0
53,2968.739279,1.3393342,1,54,3,2,2,1,10,7,2946466.0,2947807.0,0.0,2946477.0,2946797.0,2946697.0,0.0,0.0,0.0,0.0,0.0,320.0,-2946697.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.1,1179.7,362.0,402.4,2947123.0,2947186.0,63.0,228.36859097119253,5.967697470965203,6.299197236531944,0.2365376705852026,0.27377070446322926,57.77788330433406,-14.444470826083515,1.0,1012.1,1179.7,362.0,402.4,2947123.0,2947186.0,63.0,228.36859097119253,5.967697470965203,6.299197236531944,0.2365376705852026,0.27377070446322926,0.0,326.0
54,2970.688315,1.419285,1,55,5,1,3,4,7,2,2948415.0,2949836.0,0.0,2948426.0,2948826.0,2948666.0,0.0,0.0,0.0,0.0,0.0,400.0,-2948666.0,0.0,0.0,0.0,0.0,0.0,1.0,977.0,832.7,438.8,506.3,2948998.0,2949050.0,52.0,335.53112317112794,5.514465151007313,5.88795119046065,2.7040553688853386,2.7058178873757477,14.444470826083515,57.77788330433406,1.0,977.0,832.7,438.8,506.3,2948998.0,2949050.0,52.0,335.53112317112794,5.514465151007313,5.88795119046065,2.7040553688853386,2.7058178873757477,0.0,172.0
55,2972.617386,1.5792144,1,56,1,2,10,5,11,7,2950346.0,2951925.0,0.0,2950354.0,2950916.0,2950736.0,0.0,0.0,0.0,0.0,0.0,562.0,-2950736.0,0.0,0.0,0.0,0.0,0.0,1.0,1033.3,1163.2,361.0,377.3,2951123.0,2951177.0,54.0,207.93617532070596,4.531792082393063,4.858646018818173,0.1248287036539144,0.14441594096454058,72.22235413041757,-14.444470826083515,1.0,1033.3,1163.2,361.0,377.3,2951123.0,2951177.0,54.0,207.93617532070596,4.531792082393063,4.858646018818173,0.1248287036539144,0.14441594096454058,0.0,207.0
56,2974.706388,1.5596063,1,57,1,2,8,6,10,7,2952435.0,2953995.0,0.0,2952443.0,2952984.0,2952784.0,0.0,0.0,0.0,0.0,0.0,541.0,-2952784.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.1,1152.1,359.9,394.8,2953366.0,2953414.0,48.0,211.98489268257185,4.793192190269037,4.981871160220433,0.2547874219350317,0.24278790154910285,57.77788330433406,-14.444470826083515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0
57,2976.885331,1.3593149,1,58,2,2,2,2,10,3,2954612.0,2955973.0,0.0,2954623.0,2954964.0,2954843.0,0.0,0.0,0.0,0.0,0.0,341.0,-2954843.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.7,1174.5,414.1,458.9,2955432.0,2955485.0,53.0,298.706356950319,5.346008883922341,6.078769772343925,0.29430967683974274,0.2875296847436556,57.77788330433406,43.333412478250544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0
58,2978.794386,1.4192766,1,59,5,1,1,6,7,1,2956523.0,2957942.0,0.0,2956531.0,2956933.0,2956733.0,0.0,0.0,0.0,0.0,0.0,402.0,-2956733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2956933.0
59,2980.753441,1.4592681,1,60,3,1,7,2,9,10,2958480.0,2959941.0,0.0,2958492.0,2958931.0,2958811.0,0.0,0.0,0.0,0.0,0.0,439.0,-2958811.0,0.0,0.0,0.0,0.0,0.0,1.0,999.8,829.8,319.7,366.7,2959265.0,2959316.0,51.0,382.4053115992132,6.105361640529134,6.891791394966834,2.8718597632013174,2.8554278331881537,43.333412478250544,-57.77788330433406,1.0,999.8,829.8,319.7,366.7,2959265.0,2959316.0,51.0,382.4053115992132,6.105361640529134,6.891791394966834,2.8718597632013174,2.8554278331881537,0.0,334.0
60,2982.812435,1.5792331,1,61,5,1,9,6,5,2,2960539.0,2962120.0,0.0,2960550.0,2961110.0,2960911.0,0.0,0.0,0.0,0.0,0.0,560.0,-2960911.0,0.0,0.0,0.0,0.0,0.0,1.0,949.3,785.5,430.7,500.3,2961396.0,2961450.0,54.0,310.5689730492585,6.160613140134115,6.789970659782531,2.739799573632892,2.721504875678315,-14.444470826083515,57.77788330433406,1.0,949.3,785.5,430.7,500.3,2961396.0,2961450.0,54.0,310.5689730492585,6.160613140134115,6.789970659782531,2.739799573632892,2.721504875678315,0.0,286.0
61,2984.92141,1.3993041,1,62,2,1,4,2,10,3,2962650.0,2964049.0,0.0,2962658.0,2963040.0,2962920.0,0.0,0.0,0.0,0.0,0.0,382.0,-2962920.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.9,872.4,414.1,440.3,2963386.0,2963432.0,46.0,358.61075724013455,4.8112420341531115,5.62393199574674,2.951957626525948,2.9533711482850227,57.77788330433406,43.333412478250544,1.0,1008.9,872.4,414.1,440.3,2963386.0,2963432.0,46.0,358.61075724013455,4.8112420341531115,5.62393199574674,2.951957626525948,2.9533711482850227,0.0,346.0
62,2986.850479,1.4592722,1,63,1,2,8,1,11,1,2964579.0,2966038.0,0.0,2964587.0,2965029.0,2964929.0,0.0,0.0,0.0,0.0,0.0,442.0,-2964929.0,0.0,0.0,0.0,0.0,0.0,1.0,1035.2,1167.5,440.7,471.6,2965380.0,2965449.0,69.0,228.04480440671676,4.702857998333226,5.065914146223034,0.22944697162218658,0.23868109971163792,72.22235413041757,72.22235413041757,1.0,1035.2,1167.5,440.7,471.6,2965380.0,2965449.0,69.0,228.04480440671676,4.702857998333226,5.065914146223034,0.22944697162218658,0.23868109971163792,0.0,351.0
63,2988.839503,1.5592004,1,64,3,1,10,4,4,7,2966568.0,2968126.0,0.0,2966576.0,2967118.0,2966957.0,0.0,0.0,0.0,0.0,0.0,542.0,-2966957.0,0.0,0.0,0.0,0.0,0.0,1.0,925.7,794.6,351.8,392.3,2967398.0,2967451.0,53.0,360.5804183274442,4.7496787330503345,5.363656057440955,2.841968501452944,2.8000447268573474,-28.88894165216703,-14.444470826083515,1.0,925.7,794.6,351.8,392.3,2967398.0,2967451.0,53.0,360.5804183274442,4.7496787330503345,5.363656057440955,2.841968501452944,2.8000447268573474,0.0,280.0
64,2990.988457,1.539243,1,65,2,2,11,2,1,3,2968717.0,2970256.0,0.0,2968725.0,2969247.0,2969127.0,0.0,0.0,0.0,0.0,0.0,522.0,-2969127.0,0.0,0.0,0.0,0.0,0.0,1.0,892.3,1012.5,427.1,451.4,2969525.0,2969573.0,48.0,229.14773386076968,4.2449351658483305,4.405846483351344,0.19947455893356816,0.1936975797883324,-72.22235413041757,43.333412478250544,1.0,892.3,1012.5,427.1,451.4,2969525.0,2969573.0,48.0,229.14773386076968,4.2449351658483305,4.405846483351344,0.19947455893356816,0.1936975797883324,0.0,278.0
65,2992.887536,1.5193087,1,66,6,2,4,5,1,6,2970614.0,2972135.0,0.0,2970626.0,2971126.0,2970886.0,0.0,2970916.0,0.0,2970946.0,0.0,500.0,-2970886.0,-2970916.0,-2970946.0,0.0,0.0,0.0,1.0,871.9,1047.8,376.5,452.9,2971522.0,2971597.0,75.0,200.69258978434075,6.638364033750912,6.912680548910827,0.40975309684313865,0.3952918707845966,-72.22235413041757,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0
66,2995.006489,1.3792909,1,67,5,1,2,3,10,4,2972733.0,2974114.0,0.0,2972745.0,2973104.0,2972964.0,0.0,0.0,0.0,0.0,0.0,359.0,-2972964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2973104.0
67,2996.825655,1.4792054,1,68,1,2,9,1,10,6,2974552.0,2976033.0,0.0,2974564.0,2975024.0,2974924.0,0.0,0.0,0.0,0.0,0.0,460.0,-2974924.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.4,1168.8,368.7,387.2,2975352.0,2975392.0,40.0,218.7455218268316,5.34846594473563,5.32974903599979,0.12002010960195279,0.13353865643957064,57.77788330433406,-0.0,1.0,1015.4,1168.8,368.7,387.2,2975352.0,2975392.0,40.0,218.7455218268316,5.34846594473563,5.32974903599979,0.12002010960195279,0.13353865643957064,0.0,328.0
68,2998.854611,1.4392583,1,69,1,2,5,3,8,10,2976583.0,2978022.0,0.0,2976591.0,2977012.0,2976872.0,0.0,0.0,0.0,0.0,0.0,421.0,-2976872.0,0.0,0.0,0.0,0.0,0.0,1.0,985.2,1143.8,311.4,331.1,2977215.0,2977274.0,59.0,253.2792813609809,5.5321792530134,5.972773149601268,0.1235788984666493,0.12960259212601166,28.88894165216703,-57.77788330433406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0
69,3000.833661,1.4992349,1,70,3,2,7,4,2,6,2978560.0,2980062.0,0.0,2978571.0,2979051.0,2978891.0,0.0,0.0,0.0,0.0,0.0,480.0,-2978891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2979051.0
70,3002.682743,1.3392942,1,71,2,1,2,1,8,6,2980411.0,2981750.0,0.0,2980419.0,2980741.0,2980641.0,0.0,0.0,0.0,0.0,0.0,322.0,-2980641.0,0.0,0.0,0.0,0.0,0.0,1.0,992.3,813.2,366.9,398.8,2981043.0,2981096.0,53.0,350.35130699635835,6.297174894937399,6.850379974809284,2.965328302061147,2.930322860160655,28.88894165216703,-0.0,1.0,992.3,813.2,366.9,398.8,2981043.0,2981096.0,53.0,350.35130699635835,6.297174894937399,6.850379974809284,2.965328302061147,2.930322860160655,0.0,302.0
71,3004.511836,1.5192636,1,72,7,2,6,3,5,10,2982240.0,2983760.0,0.0,2982248.0,2982750.0,2982550.0,0.0,2982580.0,0.0,2982610.0,0.0,502.0,-2982550.0,-2982580.0,-2982610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2982750.0
72,3006.500881,1.539189,1,73,2,1,11,2,1,11,2984229.0,2985769.0,0.0,2984237.0,2984759.0,2984639.0,0.0,0.0,0.0,0.0,0.0,522.0,-2984639.0,0.0,0.0,0.0,0.0,0.0,1.0,883.6,708.5,303.6,323.9,2984985.0,2985044.0,59.0,332.6034270580875,6.101739622936342,6.684670283779621,3.0261741602883605,3.0044557241455543,-72.22235413041757,-72.22235413041757,1.0,883.6,708.5,303.6,323.9,2984985.0,2985044.0,59.0,332.6034270580875,6.101739622936342,6.684670283779621,3.0261741602883605,3.0044557241455543,0.0,226.0
73,3008.569888,1.5392279,1,74,1,2,10,3,10,6,2986298.0,2987838.0,0.0,2986306.0,2986827.0,2986688.0,0.0,0.0,0.0,0.0,0.0,521.0,-2986688.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.0,1168.5,363.8,386.4,2987194.0,2987238.0,44.0,232.2962037133928,5.370733048723235,5.330131211926793,0.14618104990772168,0.1565005906458886,57.77788330433406,-0.0,1.0,1015.0,1168.5,363.8,386.4,2987194.0,2987238.0,44.0,232.2962037133928,5.370733048723235,5.330131211926793,0.14618104990772168,0.1565005906458886,0.0,367.0
74,3010.648839,1.5392582,1,75,3,2,10,3,3,11,2988375.0,2989916.0,0.0,2988386.0,2988906.0,2988766.0,0.0,0.0,0.0,0.0,0.0,520.0,-2988766.0,0.0,0.0,0.0,0.0,0.0,1.0,911.0,1041.8,302.5,340.1,2989158.0,2989209.0,51.0,221.65896721038123,4.711042233841612,5.140411357237668,0.2799145142828626,0.3191951936895477,-43.333412478250544,-72.22235413041757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0
75,3012.537953,1.4796809,1,76,2,1,7,3,9,10,2990266.0,2991746.0,0.0,2990274.0,2990736.0,2990596.0,0.0,0.0,0.0,0.0,0.0,462.0,-2990596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2990736.0
76,3014.546954,1.4392721,1,77,4,1,7,1,5,3,2992275.0,2993714.0,0.0,2992283.0,2992705.0,2992605.0,0.0,0.0,0.0,0.0,0.0,422.0,-2992605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2992705.0
77,3016.505983,1.5192636,1,78,4,2,11,1,4,4,2994233.0,2995754.0,0.0,2994244.0,2994744.0,2994644.0,0.0,0.0,0.0,0.0,0.0,500.0,-2994644.0,0.0,0.0,0.0,0.0,0.0,1.0,932.1,1069.1,406.4,471.5,2995125.0,2995205.0,80.0,182.47524667339604,5.250473355244371,5.284890155161058,0.443597214621381,0.44050494980968313,-28.88894165216703,28.88894165216703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0
78,3018.585017,1.4392591,1,79,2,2,4,4,7,2,2996312.0,2997752.0,0.0,2996323.0,2996742.0,2996583.0,0.0,0.0,0.0,0.0,0.0,419.0,-2996583.0,0.0,0.0,0.0,0.0,0.0,1.0,971.1,1117.3,423.6,453.8,2997061.0,2997099.0,38.0,231.99224666958636,5.167602602287308,5.141191011487197,0.20370130916658105,0.20545031764539834,14.444470826083515,57.77788330433406,1.0,971.1,1117.3,423.6,453.8,2997061.0,2997099.0,38.0,231.99224666958636,5.167602602287308,5.141191011487197,0.20370130916658105,0.20545031764539834,0.0,319.0
79,3020.57403,1.4394953,1,80,2,2,3,5,2,1,2998302.0,2999742.0,0.0,2998310.0,2998732.0,2998552.0,0.0,0.0,0.0,0.0,0.0,422.0,-2998552.0,0.0,0.0,0.0,0.0,0.0,1.0,898.1,1049.7,442.1,479.5,2999106.0,2999176.0,70.0,207.6165943215355,5.405015895938096,5.812980305246195,0.2418721182895719,0.26881119121127706,-57.77788330433406,72.22235413041757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0
80,3022.553038,1.4192863,1,81,1,1,5,2,4,2,3000280.0,3001701.0,0.0,3000291.0,3000691.0,3000571.0,0.0,0.0,0.0,0.0,0.0,400.0,-3000571.0,0.0,0.0,0.0,0.0,0.0,1.0,927.8,766.7,426.9,441.3,3000930.0,3000978.0,48.0,337.88722708767443,5.598761525173734,6.267244223843679,3.052444100250947,3.014771403852856,-28.88894165216703,57.77788330433406,1.0,927.8,766.7,426.9,441.3,3000930.0,3000978.0,48.0,337.88722708767443,5.598761525173734,6.267244223843679,3.052444100250947,3.014771403852856,0.0,239.0
81,3024.512081,1.49926,1,82,5,1,10,1,10,9,3002239.0,3003740.0,0.0,3002250.0,3002730.0,3002630.0,0.0,0.0,0.0,0.0,0.0,480.0,-3002630.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.5,854.1,326.8,418.6,3003052.0,3003106.0,54.0,426.1251667204035,6.48765373511322,7.389155022502676,2.6297263577956453,2.603503027789063,57.77788330433406,-43.333412478250544,1.0,1017.5,854.1,326.8,418.6,3003052.0,3003106.0,54.0,426.1251667204035,6.48765373511322,7.389155022502676,2.6297263577956453,2.603503027789063,0.0,322.0
82,3026.531107,1.5393908,1,83,1,1,9,4,1,7,3004258.0,3005798.0,0.0,3004269.0,3004789.0,3004629.0,0.0,0.0,0.0,0.0,0.0,520.0,-3004629.0,0.0,0.0,0.0,0.0,0.0,1.0,883.6,747.6,360.4,369.3,3004970.0,3005023.0,53.0,308.0898648327647,4.717753379770119,5.293066361384018,3.076244656127273,3.02096898500969,-72.22235413041757,-14.444470826083515,1.0,883.6,747.6,360.4,369.3,3004970.0,3005023.0,53.0,308.0898648327647,4.717753379770119,5.293066361384018,3.076244656127273,3.02096898500969,0.0,181.0
83,3028.640202,1.4192828,1,84,7,2,1,3,7,4,3006369.0,3007788.0,0.0,3006376.0,3006777.0,3006578.0,0.0,3006608.0,0.0,3006638.0,0.0,401.0,-3006578.0,-3006608.0,-3006638.0,0.0,0.0,0.0,1.0,968.9,1116.1,410.6,447.5,3007120.0,3007173.0,53.0,239.04351717654126,5.2530332686547485,5.730461647899315,0.2456179470416936,0.2778018163645282,14.444470826083515,28.88894165216703,1.0,968.9,1116.1,410.6,447.5,3007120.0,3007173.0,53.0,239.04351717654126,5.2530332686547485,5.730461647899315,0.2456179470416936,0.2778018163645282,0.0,343.0
84,3030.659065,1.5792135,1,85,6,2,11,1,6,11,3008386.0,3009966.0,0.0,3008397.0,3008958.0,3008797.0,0.0,3008827.0,0.0,3008857.0,0.0,561.0,-3008797.0,-3008827.0,-3008857.0,0.0,0.0,0.0,1.0,950.9,1059.9,313.4,346.0,3009219.0,3009282.0,63.0,214.65996303043548,3.9382074929480497,4.439873446194016,0.2906149021022658,0.3261883950853169,0.0,-72.22235413041757,1.0,950.9,1059.9,313.4,346.0,3009219.0,3009282.0,63.0,214.65996303043548,3.9382074929480497,4.439873446194016,0.2906149021022658,0.3261883950853169,0.0,261.0
85,3032.758415,1.478926,1,86,5,2,7,3,3,9,3010485.0,3011965.0,0.0,3010496.0,3010956.0,3010816.0,0.0,0.0,0.0,0.0,0.0,460.0,-3010816.0,0.0,0.0,0.0,0.0,0.0,1.0,905.8,1040.1,334.3,409.9,3011327.0,3011375.0,48.0,223.2360239763761,5.334787061621737,5.5557979043988075,0.5127075714268275,0.48621902591092736,-43.333412478250544,-43.333412478250544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0
86,3034.58749,1.3790283,1,87,1,2,2,3,7,6,3012315.0,3013695.0,0.0,3012324.0,3012685.0,3012545.0,0.0,0.0,0.0,0.0,0.0,361.0,-3012545.0,0.0,0.0,0.0,0.0,0.0,1.0,971.5,1134.2,373.3,395.6,3013137.0,3013191.0,54.0,254.4546614451512,5.684567243150265,6.192612307996297,0.13621334040358585,0.14189705460416405,14.444470826083515,-0.0,1.0,971.5,1134.2,373.3,395.6,3013137.0,3013191.0,54.0,254.4546614451512,5.684567243150265,6.192612307996297,0.13621334040358585,0.14189705460416405,0.0,452.0
87,3036.536233,1.6392578,1,88,6,1,11,4,1,1,3014265.0,3015904.0,0.0,3014273.0,3014894.0,3014674.0,0.0,3014704.0,0.0,3014734.0,0.0,621.0,-3014674.0,-3014704.0,-3014734.0,0.0,0.0,0.0,1.0,889.5,726.3,442.6,476.0,3015055.0,3015104.0,49.0,395.57545267365043,5.766314120952725,6.6412189197790825,2.93972337741224,2.9160830184013693,-72.22235413041757,72.22235413041757,1.0,889.5,726.3,442.6,476.0,3015055.0,3015104.0,49.0,395.57545267365043,5.766314120952725,6.6412189197790825,2.93972337741224,2.9160830184013693,0.0,161.0
88,3038.735176,1.3992912,1,89,1,2,3,3,6,6,3016464.0,3017863.0,0.0,3016472.0,3016853.0,3016713.0,0.0,0.0,0.0,0.0,0.0,381.0,-3016713.0,0.0,0.0,0.0,0.0,0.0,1.0,966.9,1089.9,377.6,393.8,3017197.0,3017248.0,51.0,199.74003623815835,4.294454394931131,4.689849764185961,0.13095357903868673,0.15786813623386486,0.0,-0.0,1.0,966.9,1089.9,377.6,393.8,3017197.0,3017248.0,51.0,199.74003623815835,4.294454394931131,4.689849764185961,0.13095357903868673,0.15786813623386486,0.0,344.0
89,3040.694213,1.4792605,1,90,7,2,1,6,9,11,3018421.0,3019902.0,0.0,3018433.0,3018892.0,3018632.0,0.0,3018662.0,0.0,3018692.0,0.0,459.0,-3018632.0,-3018662.0,-3018692.0,0.0,0.0,0.0,1.0,1000.3,1113.0,302.2,338.4,3019190.0,3019254.0,64.0,198.75612621961616,4.097455524879442,4.413585149640178,0.3107972120726038,0.3182783461284016,43.333412478250544,-72.22235413041757,1.0,1000.3,1113.0,302.2,338.4,3019190.0,3019254.0,64.0,198.75612621961616,4.097455524879442,4.413585149640178,0.3107972120726038,0.3182783461284016,0.0,298.0
90,3042.793192,1.6191351,1,91,3,1,11,6,1,10,3020520.0,3022140.0,0.0,3020531.0,3021131.0,3020931.0,0.0,0.0,0.0,0.0,0.0,600.0,-3020931.0,0.0,0.0,0.0,0.0,0.0,1.0,884.2,731.7,327.4,346.6,3021341.0,3021407.0,66.0,315.76666303469653,5.320510024548477,5.715434029786035,3.0163499898120096,2.99327170448142,-72.22235413041757,-57.77788330433406,1.0,884.2,731.7,327.4,346.6,3021341.0,3021407.0,66.0,315.76666303469653,5.320510024548477,5.715434029786035,3.0163499898120096,2.99327170448142,0.0,210.0
91,3044.932139,1.3593129,1,92,5,1,2,2,8,3,3022659.0,3024020.0,0.0,3022670.0,3023010.0,3022890.0,0.0,0.0,0.0,0.0,0.0,340.0,-3022890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3023010.0
