,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,innacurate_sac_trial,sac_lat_trial
41,2944.401176,1.5592112,1,42,6,2,5,6,7,1,2922129.0,2923689.0,0.0,2922138.0,2922679.0,2922419.0,0.0,2922449.0,0.0,2922479.0,0.0,541.0,-2922419.0,-2922449.0,-2922479.0,0.0,0.0,0.0,1.0,0.8515369062734328,5.16460595186976,3.1846095681770628,0.6057681243815065,2922945.0,2923004.0,59.0,266.47365639567596,5.025235097417707,5.547682775248633,0.5388837660969372,0.5443788161250752,0.5000000000000001,-2.5,1.0,0.8515369062734328,5.16460595186976,3.1846095681770628,0.6057681243815065,2922945.0,2923004.0,59.0,266.47365639567596,5.025235097417707,5.547682775248633,0.5388837660969372,0.5443788161250752,0.0,266.0
42,2946.490155,1.4992297,1,43,5,2,7,4,1,1,2924218.0,2925718.0,0.0,2924227.0,2924708.0,2924548.0,0.0,0.0,0.0,0.0,0.0,481.0,-2924548.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.6999950686718575,2.5546107188202947,2.741533454343732,-2.682687407975243,2924939.0,2925020.0,81.0,255.53152274350373,7.552023169003285,7.87936951129393,0.8012801342433975,0.8217514287447656,-2.5,-2.5,1.0,-2.6999950686718575,2.5546107188202947,2.741533454343732,-2.682687407975243,2924939.0,2925020.0,81.0,255.53152274350373,7.552023169003285,7.87936951129393,0.8012801342433975,0.8217514287447656,0.0,231.0
43,2948.529168,1.3992613,1,44,5,1,1,5,1,6,2926256.0,2927657.0,0.0,2926267.0,2926647.0,2926468.0,0.0,0.0,0.0,0.0,0.0,380.0,-2926468.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.648072086582014,-8.058446820343697,5.406913201622361,2.8419178863840973,2926909.0,2926960.0,51.0,339.31893300671015,5.987600164249533,6.630507662559412,2.6988884520736307,2.6695399191529834,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0
44,2950.468221,1.6194379,1,45,3,2,11,6,1,4,2928195.0,2929816.0,0.0,2928206.0,2928806.0,2928606.0,0.0,0.0,0.0,0.0,0.0,600.0,-2928606.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.37807257971483,1.4815357556301971,3.977300428082005,2.686148940114567,2929045.0,2929104.0,59.0,188.141162511633,4.069846270701799,4.4790299795723465,0.32282640121125666,0.37505292945285973,-2.5,-1.0000000000000002,1.0,-2.37807257971483,1.4815357556301971,3.977300428082005,2.686148940114567,2929045.0,2929104.0,59.0,188.141162511633,4.069846270701799,4.4790299795723465,0.32282640121125666,0.37505292945285973,0.0,239.0
45,2952.657156,1.5391996,1,46,2,1,10,3,6,9,2930386.0,2931925.0,0.0,2930394.0,2930916.0,2930776.0,0.0,0.0,0.0,0.0,0.0,522.0,-2930776.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.010384596417967108,-5.0503753912721026,6.846910571580685,6.2238347865025645,2931116.0,2931168.0,52.0,288.1776036751513,5.078359050536416,5.493834288801671,3.018590380571673,2.9783084861338995,0.0,1.5000000000000002,1.0,-0.010384596417967108,-5.0503753912721026,6.846910571580685,6.2238347865025645,2931116.0,2931168.0,52.0,288.1776036751513,5.078359050536416,5.493834288801671,3.018590380571673,2.9783084861338995,0.0,200.0
46,2954.786113,1.3193169,1,47,2,2,1,1,1,2,2932514.0,2933834.0,0.0,2932523.0,2932824.0,2932724.0,0.0,0.0,0.0,0.0,0.0,301.0,-2932724.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.800379500712221,2.7380719222044063,3.350763110864562,1.426151241401032,2933093.0,2933153.0,60.0,292.98154373111623,5.863324569908023,6.6188196718939105,0.3344459141287464,0.3563222452188799,-2.5,-2.0000000000000004,1.0,-2.800379500712221,2.7380719222044063,3.350763110864562,1.426151241401032,2933093.0,2933153.0,60.0,292.98154373111623,5.863324569908023,6.6188196718939105,0.3344459141287464,0.3563222452188799,0.0,269.0
47,2956.665194,1.3592906,1,48,3,1,1,3,10,4,2934392.0,2935753.0,0.0,2934403.0,2934743.0,2934603.0,0.0,0.0,0.0,0.0,0.0,340.0,-2934603.0,0.0,0.0,0.0,0.0,0.0,1.0,2.024996301503893,-3.2088402931523246,4.268069127785129,3.160378843201803,2934979.0,2935026.0,47.0,300.01942178772754,5.3497685245366355,5.837425209089646,2.933030045260756,2.9015039270374725,2.0000000000000004,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0
48,2958.57424,1.5192545,1,49,3,2,10,2,8,9,2936303.0,2937822.0,0.0,2936311.0,2936812.0,2936692.0,0.0,0.0,0.0,0.0,0.0,501.0,-2936692.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8342292455768183,5.694220369186161,6.905756617949175,5.403451669483039,2937004.0,2937064.0,60.0,227.5070620827684,5.086888428081299,5.4373045630689045,0.2997997113208078,0.3118857646792185,1.0000000000000002,1.5000000000000002,1.0,0.8342292455768183,5.694220369186161,6.905756617949175,5.403451669483039,2937004.0,2937064.0,60.0,227.5070620827684,5.086888428081299,5.4373045630689045,0.2997997113208078,0.3118857646792185,0.0,192.0
49,2960.653239,1.4193355,1,50,4,1,4,3,5,1,2938382.0,2939801.0,0.0,2938390.0,2938792.0,2938652.0,0.0,0.0,0.0,0.0,0.0,402.0,-2938652.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9138444847812434,-5.77729714052991,2.8246102256874828,0.827306181298171,2938984.0,2939033.0,49.0,320.6627892311742,5.257603558698835,5.734918901022958,2.7519167083194978,2.72790344031093,-0.5000000000000001,-2.5,1.0,-0.9138444847812434,-5.77729714052991,2.8246102256874828,0.827306181298171,2938984.0,2939033.0,49.0,320.6627892311742,5.257603558698835,5.734918901022958,2.7519167083194978,2.72790344031093,0.0,192.0
50,2962.622272,1.539223,1,51,6,2,9,1,8,9,2940351.0,2941890.0,0.0,2940359.0,2940880.0,2940721.0,0.0,2940750.0,0.0,2940780.0,0.0,521.0,-2940721.0,-2940750.0,-2940780.0,0.0,0.0,0.0,1.0,0.8446138419947854,7.1965253176523,6.83998750730204,4.313069045596327,2941184.0,2941255.0,71.0,260.0638803855488,6.836087792494973,7.132406965119105,0.37862579634858773,0.37933478428144035,1.0000000000000002,1.5000000000000002,1.0,0.8446138419947854,7.1965253176523,6.83998750730204,4.313069045596327,2941184.0,2941255.0,71.0,260.0638803855488,6.836087792494973,7.132406965119105,0.37862579634858773,0.37933478428144035,0.0,304.0
51,2964.801236,1.5192132,1,52,2,1,8,4,6,3,2942528.0,2944049.0,0.0,2942540.0,2943040.0,2942880.0,0.0,0.0,0.0,0.0,0.0,500.0,-2942880.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1730766069661447,-5.618066662121056,4.167684695744764,2.924994657727846,2943219.0,2943277.0,58.0,322.6825497838691,5.584997334943175,6.121157565185714,2.917209484196654,2.900042861951558,0.0,-1.5000000000000002,1.0,-0.1730766069661447,-5.618066662121056,4.167684695744764,2.924994657727846,2943219.0,2943277.0,58.0,322.6825497838691,5.584997334943175,6.121157565185714,2.917209484196654,2.900042861951558,0.0,179.0
52,2966.680317,1.4992411,1,53,1,1,8,3,4,8,2944407.0,2945908.0,0.0,2944418.0,2944898.0,2944759.0,0.0,0.0,0.0,0.0,0.0,480.0,-2944759.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.1907670559270749,-6.365757604214802,6.448834375558553,6.02652745456116,2945077.0,2945127.0,50.0,324.46619802287637,5.192193208114429,5.528188206380745,3.060167730502201,3.0412386429504874,-1.0000000000000002,1.0000000000000002,1.0,-1.1907670559270749,-6.365757604214802,6.448834375558553,6.02652745456116,2945077.0,2945127.0,50.0,324.46619802287637,5.192193208114429,5.528188206380745,3.060167730502201,3.0412386429504874,0.0,179.0
53,2968.739279,1.3393342,1,54,3,2,2,1,10,7,2946466.0,2947807.0,0.0,2946477.0,2946797.0,2946697.0,0.0,0.0,0.0,0.0,0.0,320.0,-2946697.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8034582445872287,7.6049861100924,6.161527207994752,4.763068223708303,2947123.0,2947186.0,63.0,228.36859097119253,5.967697470965203,6.299197236531944,0.2365376705852026,0.27377070446322926,2.0000000000000004,0.5000000000000001,1.0,1.8034582445872287,7.6049861100924,6.161527207994752,4.763068223708303,2947123.0,2947186.0,63.0,228.36859097119253,5.967697470965203,6.299197236531944,0.2365376705852026,0.27377070446322926,0.0,326.0
54,2970.688315,1.419285,1,55,5,1,3,4,7,2,2948415.0,2949836.0,0.0,2948426.0,2948826.0,2948666.0,0.0,0.0,0.0,0.0,0.0,400.0,-2948666.0,0.0,0.0,0.0,0.0,0.0,1.0,0.588460463684892,-4.406530413358043,3.5030705249947687,1.166536330951815,2948998.0,2949050.0,52.0,335.53112317112794,5.514465151007313,5.88795119046065,2.7040553688853386,2.7058178873757477,0.5000000000000001,-2.0000000000000004,1.0,0.588460463684892,-4.406530413358043,3.5030705249947687,1.166536330951815,2948998.0,2949050.0,52.0,335.53112317112794,5.514465151007313,5.88795119046065,2.7040553688853386,2.7058178873757477,0.0,172.0
55,2972.617386,1.5792144,1,56,1,2,10,5,11,7,2950346.0,2951925.0,0.0,2950354.0,2950916.0,2950736.0,0.0,0.0,0.0,0.0,0.0,562.0,-2950736.0,0.0,0.0,0.0,0.0,0.0,1.0,2.53730305812368,7.033833307104123,6.196142529387981,5.631912790678348,2951123.0,2951177.0,54.0,207.93617532070596,4.531792082393063,4.858646018818173,0.1248287036539144,0.14441594096454058,2.5,0.5000000000000001,1.0,2.53730305812368,7.033833307104123,6.196142529387981,5.631912790678348,2951123.0,2951177.0,54.0,207.93617532070596,4.531792082393063,4.858646018818173,0.1248287036539144,0.14441594096454058,0.0,207.0
56,2974.706388,1.5596063,1,57,1,2,8,6,10,7,2952435.0,2953995.0,0.0,2952443.0,2952984.0,2952784.0,0.0,0.0,0.0,0.0,0.0,541.0,-2952784.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0111501729466026,6.649603239639277,6.234219382920534,5.026144666296842,2953366.0,2953414.0,48.0,211.98489268257185,4.793192190269037,4.981871160220433,0.2547874219350317,0.24278790154910285,2.0000000000000004,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0
57,2976.885331,1.3593149,1,58,2,2,2,2,10,3,2954612.0,2955973.0,0.0,2954623.0,2954964.0,2954843.0,0.0,0.0,0.0,0.0,0.0,341.0,-2954843.0,0.0,0.0,0.0,0.0,0.0,1.0,2.308841936928372,7.424986438847609,4.358068963407523,2.8073025649908683,2955432.0,2955485.0,53.0,298.706356950319,5.346008883922341,6.078769772343925,0.29430967683974274,0.2875296847436556,2.0000000000000004,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0
58,2978.794386,1.4192766,1,59,5,1,1,6,7,1,2956523.0,2957942.0,0.0,2956531.0,2956933.0,2956733.0,0.0,0.0,0.0,0.0,0.0,402.0,-2956733.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7269217492578078,-5.9607583439140255,3.1811480360377393,1.1699978630911387,2957308.0,2957361.0,53.0,392.76908965217086,6.983537072769784,7.9317321142873825,2.8494711865610878,2.817357975128184,0.5000000000000001,-2.5,1.0,0.7269217492578078,-5.9607583439140255,3.1811480360377393,1.1699978630911387,2957308.0,2957361.0,53.0,392.76908965217086,6.983537072769784,7.9317321142873825,2.8494711865610878,2.817357975128184,0.0,375.0
59,2980.753441,1.4592681,1,60,3,1,7,2,9,10,2958480.0,2959941.0,0.0,2958492.0,2958931.0,2958811.0,0.0,0.0,0.0,0.0,0.0,439.0,-2958811.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3776897914505104,-4.50691484539841,7.6257553029283365,5.998835197446576,2959265.0,2959316.0,51.0,382.4053115992132,6.105361640529134,6.891791394966834,2.8718597632013174,2.8554278331881537,1.5000000000000002,2.0000000000000004,1.0,1.3776897914505104,-4.50691484539841,7.6257553029283365,5.998835197446576,2959265.0,2959316.0,51.0,382.4053115992132,6.105361640529134,6.891791394966834,2.8718597632013174,2.8554278331881537,0.0,334.0
60,2982.812435,1.5792331,1,61,5,1,9,6,5,2,2960539.0,2962120.0,0.0,2960550.0,2961110.0,2960911.0,0.0,0.0,0.0,0.0,0.0,560.0,-2960911.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3703839389075513,-6.040373583118451,3.783454628279924,1.3742282593111887,2961396.0,2961450.0,54.0,310.5689730492585,6.160613140134115,6.789970659782531,2.739799573632892,2.721504875678315,-0.5000000000000001,-2.0000000000000004,1.0,-0.3703839389075513,-6.040373583118451,3.783454628279924,1.3742282593111887,2961396.0,2961450.0,54.0,310.5689730492585,6.160613140134115,6.789970659782531,2.739799573632892,2.721504875678315,0.0,286.0
61,2984.92141,1.3993041,1,62,2,1,4,2,10,3,2962650.0,2964049.0,0.0,2962658.0,2963040.0,2962920.0,0.0,0.0,0.0,0.0,0.0,382.0,-2962920.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6926892161288947,-3.032302154046856,4.358068963407523,3.451147542904925,2963386.0,2963432.0,46.0,358.61075724013455,4.8112420341531115,5.62393199574674,2.951957626525948,2.9533711482850227,2.0000000000000004,-1.5000000000000002,1.0,1.6926892161288947,-3.032302154046856,4.358068963407523,3.451147542904925,2963386.0,2963432.0,46.0,358.61075724013455,4.8112420341531115,5.62393199574674,2.951957626525948,2.9533711482850227,0.0,346.0
62,2986.850479,1.4592722,1,63,1,2,8,1,11,1,2964579.0,2966038.0,0.0,2964587.0,2965029.0,2964929.0,0.0,0.0,0.0,0.0,0.0,442.0,-2964929.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6030721687708183,7.182679189095006,3.4373014143476346,2.367687983296859,2965380.0,2965449.0,69.0,228.04480440671676,4.702857998333226,5.065914146223034,0.22944697162218658,0.23868109971163792,2.5,-2.5,1.0,2.6030721687708183,7.182679189095006,3.4373014143476346,2.367687983296859,2965380.0,2965449.0,69.0,228.04480440671676,4.702857998333226,5.065914146223034,0.22944697162218658,0.23868109971163792,0.0,351.0
63,2988.839503,1.5592004,1,64,3,1,10,4,4,7,2966568.0,2968126.0,0.0,2966576.0,2967118.0,2966957.0,0.0,0.0,0.0,0.0,0.0,542.0,-2966957.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.1873055237877512,-5.725374158440067,6.5146034862056865,5.1126829697799145,2967398.0,2967451.0,53.0,360.5804183274442,4.7496787330503345,5.363656057440955,2.841968501452944,2.8000447268573474,-1.0000000000000002,0.5000000000000001,1.0,-1.1873055237877512,-5.725374158440067,6.5146034862056865,5.1126829697799145,2967398.0,2967451.0,53.0,360.5804183274442,4.7496787330503345,5.363656057440955,2.841968501452944,2.8000447268573474,0.0,280.0
64,2990.988457,1.539243,1,65,2,2,11,2,1,3,2968717.0,2970256.0,0.0,2968725.0,2969247.0,2969127.0,0.0,0.0,0.0,0.0,0.0,522.0,-2969127.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.343457258321601,1.8173043731445195,3.908069785295547,3.066917475440085,2969525.0,2969573.0,48.0,229.14773386076968,4.2449351658483305,4.405846483351344,0.19947455893356816,0.1936975797883324,-2.5,-1.5000000000000002,1.0,-2.343457258321601,1.8173043731445195,3.908069785295547,3.066917475440085,2969525.0,2969573.0,48.0,229.14773386076968,4.2449351658483305,4.405846483351344,0.19947455893356816,0.1936975797883324,0.0,278.0
65,2992.887536,1.5193087,1,66,6,2,4,5,1,6,2970614.0,2972135.0,0.0,2970626.0,2971126.0,2970886.0,0.0,2970916.0,0.0,2970946.0,0.0,500.0,-2970886.0,-2970916.0,-2970946.0,0.0,0.0,0.0,1.0,-3.0496098147434707,3.0392252183254995,5.659605047792932,3.0149944933502417,2971522.0,2971597.0,75.0,200.69258978434075,6.638364033750912,6.912680548910827,0.40975309684313865,0.3952918707845966,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0
66,2995.006489,1.3792909,1,67,5,1,2,3,10,4,2972733.0,2974114.0,0.0,2972745.0,2973104.0,2972964.0,0.0,0.0,0.0,0.0,0.0,359.0,-2972964.0,0.0,0.0,0.0,0.0,0.0,1.0,2.308841936928372,-1.4573050306549393,4.880760316445281,3.0392252183255017,2973295.0,2973340.0,45.0,290.0179608398345,4.192268419250371,4.804183874862505,2.6868074418046577,2.631204917585621,2.0000000000000004,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0
67,2996.825655,1.4792054,1,68,1,2,9,1,10,6,2974552.0,2976033.0,0.0,2974564.0,2975024.0,2974924.0,0.0,0.0,0.0,0.0,0.0,460.0,-2974924.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9176888051848826,7.227679106906202,5.929604554660118,5.289221108885383,2975352.0,2975392.0,40.0,218.7455218268316,5.34846594473563,5.32974903599979,0.12002010960195279,0.13353865643957064,2.0000000000000004,0.0,1.0,1.9176888051848826,7.227679106906202,5.929604554660118,5.289221108885383,2975352.0,2975392.0,40.0,218.7455218268316,5.34846594473563,5.32974903599979,0.12002010960195279,0.13353865643957064,0.0,328.0
68,2998.854611,1.4392583,1,69,1,2,5,3,8,10,2976583.0,2978022.0,0.0,2976591.0,2977012.0,2976872.0,0.0,0.0,0.0,0.0,0.0,421.0,-2976872.0,0.0,0.0,0.0,0.0,0.0,1.0,0.872306099109371,6.362296072075479,7.913062470492138,7.231140639045526,2977215.0,2977274.0,59.0,253.2792813609809,5.5321792530134,5.972773149601268,0.1235788984666493,0.12960259212601166,1.0000000000000002,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0
69,3000.833661,1.4992349,1,70,3,2,7,4,2,6,2978560.0,2980062.0,0.0,2978571.0,2979051.0,2978891.0,0.0,0.0,0.0,0.0,0.0,480.0,-2978891.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.87961195165233,0.917306016920567,5.867296976152306,4.949990959231739,2979317.0,2979393.0,76.0,110.98816226359881,2.9435013931718492,3.0661144980262702,0.3169160810903564,0.3599598874689458,-2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0
70,3002.682743,1.3392942,1,71,2,1,2,1,8,6,2980411.0,2981750.0,0.0,2980419.0,2980741.0,2980641.0,0.0,0.0,0.0,0.0,0.0,322.0,-2980641.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1180748810012933,-5.081529180526007,5.991912133167931,4.887683380723926,2981043.0,2981096.0,53.0,350.35130699635835,6.297174894937399,6.850379974809284,2.965328302061147,2.930322860160655,1.0000000000000002,0.0,1.0,1.1180748810012933,-5.081529180526007,5.991912133167931,4.887683380723926,2981043.0,2981096.0,53.0,350.35130699635835,6.297174894937399,6.850379974809284,2.965328302061147,2.930322860160655,0.0,302.0
71,3004.511836,1.5192636,1,72,7,2,6,3,5,10,2982240.0,2983760.0,0.0,2982248.0,2982750.0,2982550.0,0.0,2982580.0,0.0,2982610.0,0.0,502.0,-2982550.0,-2982580.0,-2982610.0,0.0,0.0,0.0,1.0,-0.6888448957252552,3.4788398000195087,7.7711396527798975,6.891910489391884,2982980.0,2983036.0,56.0,234.0938866208226,4.259417758907562,4.67224267561819,0.20791477655306845,0.22413337235842964,-0.5000000000000001,2.0000000000000004,1.0,-0.6888448957252552,3.4788398000195087,7.7711396527798975,6.891910489391884,2982980.0,2983036.0,56.0,234.0938866208226,4.259417758907562,4.67224267561819,0.20791477655306845,0.22413337235842964,0.0,230.0
72,3006.500881,1.539189,1,73,2,1,11,2,1,11,2984229.0,2985769.0,0.0,2984237.0,2984759.0,2984639.0,0.0,0.0,0.0,0.0,0.0,522.0,-2984639.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.6446105544426906,-8.70575333039708,8.183061977359321,7.4803709530767755,2984985.0,2985044.0,59.0,332.6034270580875,6.101739622936342,6.684670283779621,3.0261741602883605,3.0044557241455543,-2.5,2.5,1.0,-2.6446105544426906,-8.70575333039708,8.183061977359321,7.4803709530767755,2984985.0,2985044.0,59.0,332.6034270580875,6.101739622936342,6.684670283779621,3.0261741602883605,3.0044557241455543,0.0,226.0
73,3008.569888,1.5392279,1,74,1,2,10,3,10,6,2986298.0,2987838.0,0.0,2986306.0,2986827.0,2986688.0,0.0,0.0,0.0,0.0,0.0,521.0,-2986688.0,0.0,0.0,0.0,0.0,0.0,1.0,1.903842676627592,7.217294510488235,6.09921962948694,5.316913365999967,2987194.0,2987238.0,44.0,232.2962037133928,5.370733048723235,5.330131211926793,0.14618104990772168,0.1565005906458886,2.0000000000000004,0.0,1.0,1.903842676627592,7.217294510488235,6.09921962948694,5.316913365999967,2987194.0,2987238.0,44.0,232.2962037133928,5.370733048723235,5.330131211926793,0.14618104990772168,0.1565005906458886,0.0,367.0
74,3010.648839,1.5392582,1,75,3,2,10,3,3,11,2988375.0,2989916.0,0.0,2988386.0,2988906.0,2988766.0,0.0,0.0,0.0,0.0,0.0,520.0,-2988766.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.6961507482682183,2.831533289966126,8.221138830891874,6.919602746506465,2989158.0,2989209.0,51.0,221.65896721038123,4.711042233841612,5.140411357237668,0.2799145142828626,0.3191951936895477,-1.5000000000000002,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0
75,3012.537953,1.4796809,1,76,2,1,7,3,9,10,2990266.0,2991746.0,0.0,2990274.0,2990736.0,2990596.0,0.0,0.0,0.0,0.0,0.0,462.0,-2990596.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6234585733424367,-5.860373911873658,7.573832320838493,6.83998750730204,2991017.0,2991077.0,60.0,355.0621116065335,7.5197258511949805,8.21828165945729,3.043847780330356,3.02847020646894,1.5000000000000002,2.0000000000000004,1.0,1.6234585733424367,-5.860373911873658,7.573832320838493,6.83998750730204,2991017.0,2991077.0,60.0,355.0621116065335,7.5197258511949805,8.21828165945729,3.043847780330356,3.02847020646894,0.0,281.0
76,3014.546954,1.4392721,1,77,4,1,7,1,5,3,2992275.0,2993714.0,0.0,2992283.0,2992705.0,2992605.0,0.0,0.0,0.0,0.0,0.0,422.0,-2992605.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.40153772816145655,-4.697299113061169,4.371915091964816,2.9042254648919075,2993022.0,2993076.0,54.0,313.85618563701985,4.539568120142368,5.128328498781597,2.8123669550903947,2.7786349324203172,-0.5000000000000001,-1.5000000000000002,1.0,-0.40153772816145655,-4.697299113061169,4.371915091964816,2.9042254648919075,2993022.0,2993076.0,54.0,313.85618563701985,4.539568120142368,5.128328498781597,2.8123669550903947,2.7786349324203172,0.0,317.0
77,3016.505983,1.5192636,1,78,4,2,11,1,4,4,2994233.0,2995754.0,0.0,2994244.0,2994744.0,2994644.0,0.0,0.0,0.0,0.0,0.0,500.0,-2994644.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9657674668710867,3.7765315640012744,4.624606938135388,2.3711495154361826,2995125.0,2995205.0,80.0,182.47524667339604,5.250473355244371,5.284890155161058,0.443597214621381,0.44050494980968313,-1.0000000000000002,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0
78,3018.585017,1.4392591,1,79,2,2,4,4,7,2,2996312.0,2997752.0,0.0,2996323.0,2996742.0,2996583.0,0.0,0.0,0.0,0.0,0.0,419.0,-2996583.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38423006746484206,5.4449900551549115,4.0292234101718485,2.9838407040963344,2997061.0,2997099.0,38.0,231.99224666958636,5.167602602287308,5.141191011487197,0.20370130916658105,0.20545031764539834,0.5000000000000001,-2.0000000000000004,1.0,0.38423006746484206,5.4449900551549115,4.0292234101718485,2.9838407040963344,2997061.0,2997099.0,38.0,231.99224666958636,5.167602602287308,5.141191011487197,0.20370130916658105,0.20545031764539834,0.0,319.0
79,3020.57403,1.4394953,1,80,2,2,3,5,2,1,2998302.0,2999742.0,0.0,2998310.0,2998732.0,2998552.0,0.0,0.0,0.0,0.0,0.0,422.0,-2998552.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.1426883942408708,3.104994328972638,3.3888399643971128,2.094226944290351,2999106.0,2999176.0,70.0,207.6165943215355,5.405015895938096,5.812980305246195,0.2418721182895719,0.26881119121127706,-2.0000000000000004,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0
80,3022.553038,1.4192863,1,81,1,1,5,2,4,2,3000280.0,3001701.0,0.0,3000291.0,3000691.0,3000571.0,0.0,0.0,0.0,0.0,0.0,400.0,-3000571.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.1146133488619736,-6.691141625311153,3.9149928495741944,3.416532221511696,3000930.0,3000978.0,48.0,337.88722708767443,5.598761525173734,6.267244223843679,3.052444100250947,3.014771403852856,-1.0000000000000002,-2.0000000000000004,1.0,-1.1146133488619736,-6.691141625311153,3.9149928495741944,3.416532221511696,3000930.0,3000978.0,48.0,337.88722708767443,5.598761525173734,6.267244223843679,3.052444100250947,3.014771403852856,0.0,239.0
81,3024.512081,1.49926,1,82,5,1,10,1,10,9,3002239.0,3003740.0,0.0,3002250.0,3002730.0,3002630.0,0.0,0.0,0.0,0.0,0.0,480.0,-3002630.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9903809801106642,-3.665762535542944,7.37998652103641,4.202300017137993,3003052.0,3003106.0,54.0,426.1251667204035,6.48765373511322,7.389155022502676,2.6297263577956453,2.603503027789063,2.0000000000000004,1.5000000000000002,1.0,1.9903809801106642,-3.665762535542944,7.37998652103641,4.202300017137993,3003052.0,3003106.0,54.0,426.1251667204035,6.48765373511322,7.389155022502676,2.6297263577956453,2.603503027789063,0.0,322.0
82,3026.531107,1.5393908,1,83,1,1,9,4,1,7,3004258.0,3005798.0,0.0,3004269.0,3004789.0,3004629.0,0.0,0.0,0.0,0.0,0.0,520.0,-3004629.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.6446105544426906,-7.352294263921827,6.216911722223919,5.90883536182418,3004970.0,3005023.0,53.0,308.0898648327647,4.717753379770119,5.293066361384018,3.076244656127273,3.02096898500969,-2.5,0.5000000000000001,1.0,-2.6446105544426906,-7.352294263921827,6.216911722223919,5.90883536182418,3004970.0,3005023.0,53.0,308.0898648327647,4.717753379770119,5.293066361384018,3.076244656127273,3.02096898500969,0.0,181.0
