,Unnamed: 0,sac_t_y_landing,sac_y_landing,time_independant_sac,trial_sequence,id
86,120,-191.0,3.3126862573320097,1.0,3,1
87,479,-187.0,4.487685024499974,1.0,2,1
88,502,-185.0,3.451147542904925,1.0,6,1
89,215,-183.0,1.0526885586184764,1.0,6,1
90,216,-182.0,2.1834529845038766,1.0,7,1
91,635,-182.0,3.6199888223228776,1.0,5,1
92,802,-181.0,2.4896071847017933,1.0,6,1
93,768,-181.0,3.880377528180965,1.0,7,1
94,478,-179.0,4.929221766395801,1.0,1,1
95,230,-178.0,3.0249963015038936,1.0,1,1
96,378,-178.0,3.8796119516523326,1.0,7,1
97,691,-177.0,3.883839060320287,1.0,3,1
98,806,-177.0,4.83691698230727,1.0,1,1
77,801,-206.0,4.469994575539044,1.0,1,1
76,786,-207.0,4.067683051968716,1.0,2,1
75,650,-209.0,4.384987425113236,1.0,6,1
74,551,-209.0,2.280384103285156,1.0,5,1
404,337,73.0,3.36037391187366,1.0,3,1
53,347,-239.0,2.673842183494778,1.0,5,1
54,219,-238.0,1.9123051128437412,1.0,4,1
55,587,-238.0,3.680765247773424,1.0,6,1
56,798,-236.0,4.351145899128878,1.0,7,1
57,652,-232.0,4.240376870670546,1.0,6,1
58,683,-232.0,4.384604636848921,1.0,1,1
59,297,-231.0,4.402303304690088,1.0,1,1
60,39,-229.0,2.373837252166636,1.0,3,1
61,58,-228.0,3.4888416081731606,1.0,7,1
50,697,-244.0,1.486536659707025,1.0,5,1
62,361,-228.0,3.955757439837198,1.0,2,1
64,622,-226.0,4.540756371382766,1.0,7,1
65,489,-225.0,3.817296154264282,1.0,3,1
66,631,-223.0,5.157682887591113,1.0,2,1
67,444,-223.0,4.43768420261195,1.0,7,1
68,247,-218.0,2.951921338313797,1.0,1,1
69,184,-216.0,3.912305112843741,1.0,7,1
70,260,-214.0,2.943458902097647,1.0,3,1
71,525,-214.0,4.153838567187473,1.0,2,1
72,612,-212.0,5.069988000434854,1.0,1,1
73,608,-211.0,3.1915326324557083,1.0,5,1
63,470,-227.0,2.580763603997376,1.0,5,1
201,326,-81.0,3.129225053947896,1.0,7,1
52,86,-241.0,3.881151323589834,1.0,4,1
203,54,-80.0,3.841917886384097,1.0,1,1
331,57,21.0,3.606533700910141,1.0,2,1
332,575,21.0,2.2538402109635207,1.0,7,1
333,531,22.0,3.756918954838527,1.0,3,1
334,592,22.0,2.3723060991093714,1.0,5,1
335,435,23.0,2.855381226677072,1.0,4,1
336,756,24.0,2.859608335345027,1.0,6,1
337,464,24.0,4.0584550392239365,1.0,1,1
338,407,25.0,4.131912790678348,1.0,7,1
339,727,25.0,2.4615321393228937,1.0,5,1
340,518,25.0,2.884221848584604,1.0,5,1
341,538,26.0,3.089608828477841,1.0,4,1
342,390,26.0,4.000765576528634,1.0,4,1
343,450,27.0,4.524988082623656,1.0,1,1
344,676,27.0,3.624989726399703,1.0,3,1
345,402,27.0,3.2330710181275824,1.0,4,1
346,243,27.0,3.872680668493449,1.0,1,1
347,126,27.0,2.014228916821609,1.0,4,1
348,290,27.0,1.890762124598932,1.0,5,1
349,830,29.0,5.059994411161439,1.0,1,1
350,278,29.0,3.273070031861955,1.0,7,1
351,271,31.0,2.719990466098925,1.0,3,1
330,330,20.0,3.2826890517512908,1.0,5,1
329,295,20.0,3.619223245794245,1.0,7,1
328,505,19.0,4.998452409182259,1.0,1,1
327,195,16.0,4.565760891766897,1.0,2,1
305,70,1.0,1.9792308071640623,1.0,3,1
306,696,2.0,3.136530906490859,1.0,3,1
307,177,2.0,2.391918708272121,1.0,4,1
308,94,2.0,2.7692257114583154,1.0,5,1
309,600,2.0,4.556141871877561,1.0,7,1
310,503,4.0,4.414992849574195,1.0,2,1
311,258,4.0,3.179608664100237,1.0,3,1
312,78,5.0,3.998843416326814,1.0,4,1
313,226,6.0,2.85999934248958,1.0,3,1
314,807,6.0,1.8199921098749725,1.0,4,1
352,296,33.0,3.742299030872365,1.0,6,1
315,749,7.0,2.3296111297643085,1.0,5,1
317,104,9.0,1.6757643436965977,1.0,5,1
318,661,9.0,3.0273012499700287,1.0,6,1
319,762,10.0,1.833846457312503,1.0,5,1
320,48,12.0,3.213458408964833,1.0,6,1
321,836,12.0,5.603837745299449,1.0,2,1
322,632,13.0,2.7992229170390344,1.0,5,1
323,829,14.0,4.125372514664019,1.0,6,1
324,130,14.0,4.076528276449183,1.0,1,1
325,210,15.0,4.695759741123665,1.0,7,1
326,751,15.0,1.3503803226002444,1.0,4,1
316,797,8.0,4.467681408192669,1.0,1,1
304,741,1.0,3.312303469067694,1.0,2,1
353,677,34.0,5.051140967800736,1.0,1,1
355,835,35.0,3.5915309886796605,1.0,5,1
383,119,52.0,2.9107657409062373,1.0,3,1
384,418,53.0,4.487302236235658,1.0,7,1
385,394,54.0,4.88922275266143,1.0,7,1
386,566,56.0,4.07768486012237,1.0,1,1
387,755,56.0,3.174990548287727,1.0,6,1
388,220,56.0,3.0499926030077864,1.0,7,1
389,704,57.0,2.748839306886695,1.0,6,1
390,550,58.0,4.106142693765584,1.0,2,1
391,252,58.0,2.2038393890754966,1.0,4,1
392,20,59.0,4.831533289966128,1.0,4,1
393,668,60.0,4.549227026479153,1.0,6,1
394,225,61.0,2.894606445002572,1.0,4,1
395,374,62.0,3.403842676627592,1.0,4,1
396,664,67.0,4.734219382920534,1.0,1,1
397,557,67.0,4.768069127785129,1.0,1,1
398,712,68.0,3.6492286702552006,1.0,3,1
399,442,70.0,3.2796103078762844,1.0,5,1
400,343,71.0,2.987685024499973,1.0,6,1
401,93,72.0,4.4823013321588325,1.0,1,1
402,514,72.0,2.950381966376292,1.0,4,1
202,734,-80.0,3.33307266190363,1.0,3,1
382,603,52.0,4.546148282604148,1.0,7,1
381,588,51.0,2.8615304955468472,1.0,4,1
380,415,50.0,3.796526961428344,1.0,2,1
379,159,49.0,3.3407613027109084,1.0,6,1
356,536,36.0,5.062299359627575,1.0,2,1
357,236,37.0,4.019995397427068,1.0,2,1
358,501,37.0,1.4869194479713403,1.0,5,1
359,687,38.0,2.0138379096770533,1.0,5,1
360,543,39.0,4.113839553453102,1.0,7,1
361,175,40.0,4.0788414437955565,1.0,2,1
362,439,40.0,3.8442228348502328,1.0,6,1
363,432,41.0,2.734993178329402,1.0,7,1
364,355,42.0,3.701143433464806,1.0,2,1
365,615,42.0,4.791143269087203,1.0,2,1
354,546,34.0,3.743455614545552,1.0,6,1
366,562,42.0,3.820374898139288,1.0,7,1
368,43,43.0,4.506149268869775,1.0,6,1
369,736,43.0,3.8642264511575375,1.0,2,1
370,304,45.0,1.7934564364335752,1.0,5,1
371,179,45.0,3.6096124447851454,1.0,6,1
372,50,46.0,4.936144830674448,1.0,7,1
373,713,46.0,3.8553812266770726,1.0,3,1
374,508,47.0,3.650759823312467,1.0,6,1
375,421,47.0,4.773835608390589,1.0,1,1
377,510,48.0,1.6453843498515637,1.0,5,1
378,461,49.0,3.797683545101532,1.0,3,1
367,334,43.0,4.531919365782539,1.0,2,1
303,653,1.0,3.719607677834608,1.0,3,1
376,285,48.0,4.203073812546863,1.0,2,1
301,76,-1.0,2.985762864298154,1.0,6,1
230,811,-55.0,2.701534440609361,1.0,4,1
231,678,-54.0,3.269991287986949,1.0,5,1
232,740,-54.0,4.01961260916275,1.0,2,1
233,90,-54.0,4.963454299524714,1.0,2,1
234,72,-54.0,4.311146885394508,1.0,7,1
235,264,-53.0,3.849223738927058,1.0,1,1
236,227,-53.0,4.542303962200508,1.0,1,1
237,693,-52.0,3.89306707306507,1.0,3,1
238,3,-52.0,2.6642231636054428,1.0,2,1
239,577,-51.0,3.958836183712205,1.0,3,1
240,547,-51.0,3.0096108010090985,1.0,5,1
241,391,-51.0,3.761146063506484,1.0,6,1
242,221,-49.0,2.650759823312467,1.0,3,1
243,37,-49.0,2.2388457176132794,1.0,5,1
244,628,-49.0,4.260380486977851,1.0,3,1
245,758,-49.0,2.3496065271913755,1.0,4,1
246,291,-49.0,3.78191525634242,1.0,3,1
247,812,-48.0,1.5015311530572664,1.0,5,1
248,515,-46.0,2.9061476250937277,1.0,3,1
249,837,-45.0,3.005383692341143,1.0,7,1
250,813,-45.0,1.7353841854739556,1.0,4,1
229,446,-56.0,3.242299030872365,1.0,6,1
228,65,-56.0,2.3096075134570038,1.0,5,1
227,262,-56.0,3.608838649376275,1.0,3,1
226,723,-57.0,3.2946048012265248,1.0,3,1
204,513,-76.0,4.386144008786425,1.0,3,1
302,84,0.0,1.857303386878892,1.0,5,1
205,642,-74.0,4.432300510270809,1.0,2,1
206,212,-73.0,4.116527290183553,1.0,3,1
207,760,-73.0,3.9319177220064914,1.0,1,1
208,481,-72.0,3.664988740134076,1.0,3,1
209,316,-71.0,2.79115148796744,1.0,5,1
210,420,-71.0,3.7742266155351416,1.0,7,1
211,445,-70.0,4.765755960438755,1.0,1,1
212,537,-70.0,3.316147789471333,1.0,6,1
251,229,-45.0,1.89384086847394,1.0,4,1
213,496,-70.0,4.986145652562472,1.0,2,1
215,584,-66.0,4.55537629534893,1.0,2,1
216,155,-66.0,2.2523008390260166,1.0,6,1
217,345,-66.0,4.221147049772112,1.0,7,1
219,42,-64.0,2.283454628279924,1.0,5,1
220,772,-64.0,3.4138444847812432,1.0,6,1
221,125,-63.0,3.0157682887591104,1.0,6,1
222,565,-63.0,3.5346071025129917,1.0,4,1
223,698,-62.0,4.663840375341125,1.0,3,1
224,517,-60.0,3.892684284800752,1.0,2,1
225,831,-57.0,3.568074059113272,1.0,3,1
214,286,-67.0,3.835377610369768,1.0,7,1
252,735,-43.0,3.18037424062887,1.0,2,1
218,389,-64.0,4.463071511260399,1.0,3,1
254,744,-42.0,2.707683709479136,1.0,7,1
279,427,-16.0,3.47961359542838,1.0,6,1
280,112,-15.0,2.31730437314452,1.0,4,1
281,714,-14.0,3.2953785966353952,1.0,4,1
282,803,-14.0,2.831150501701811,1.0,4,1
283,765,-14.0,4.270374076251264,1.0,1,1
284,206,-13.0,3.1022983733619447,1.0,3,1
285,168,-13.0,4.22883569057939,1.0,2,1
286,224,-13.0,2.9803791719570127,1.0,5,1
287,397,-11.0,3.1280684702747097,1.0,4,1
288,409,-11.0,4.530762782109353,1.0,1,1
278,207,-16.0,4.007688640807279,1.0,3,1
289,594,-10.0,3.673068388085907,1.0,3,1
291,839,-10.0,1.913844484781244,1.0,4,1
293,581,-8.0,4.727687325786442,1.0,2,1
294,663,-7.0,1.8096157323372413,1.0,5,1
295,424,-7.0,4.086912872867151,1.0,6,1
296,423,-5.0,2.072301167781226,1.0,5,1
297,95,-5.0,2.322688065485663,1.0,3,1
298,699,-4.0,4.126911886601523,1.0,7,1
253,398,-43.0,3.6865317283788825,1.0,2,1
300,579,-1.0,2.852685271066382,1.0,4,1
299,441,-2.0,3.796535180308582,1.0,6,1
290,582,-10.0,3.328454546091122,1.0,4,1
277,436,-17.0,4.84190966750386,1.0,1,1
292,456,-9.0,3.489224396437478,1.0,6,1
275,771,-18.0,0.1392268621015486,1.0,5,1
256,705,-42.0,3.039608006589817,1.0,7,1
255,828,-42.0,3.9788398000195087,1.0,2,1
276,170,-18.0,1.7473081538294308,1.0,5,1
257,240,-41.0,2.443067894953094,1.0,4,1
258,21,-41.0,4.0857645080742016,1.0,3,1
259,659,-41.0,3.7523008390260166,1.0,5,1
261,572,-39.0,4.118840457529929,1.0,2,1
262,451,-37.0,2.8076853532551835,1.0,4,1
263,585,-36.0,2.6576911064713507,1.0,5,1
264,369,-36.0,4.464219876053347,1.0,2,1
265,574,-34.0,4.100376213160126,1.0,6,1
260,109,-40.0,2.9919203520481688,1.0,4,1
267,12,-29.0,4.461532139322895,1.0,1,1
268,545,-24.0,4.171146227884088,1.0,1,1
274,787,-19.0,2.196533536532534,1.0,5,1
269,31,-24.0,2.8322988664947606,1.0,3,1
270,372,-23.0,4.823070853749979,1.0,1,1
271,757,-22.0,2.241916242608049,1.0,5,1
272,268,-21.0,3.0315283586379858,1.0,5,1
266,138,-30.0,3.249613102295566,1.0,3,1
273,253,-21.0,1.181921831446612,1.0,4,1
400,309,326.0,3.086912872867151,1.0,5,2
412,649,331.0,3.209614088561193,1.0,3,2
401,108,327.0,3.4765348515533736,1.0,4,2
402,453,327.0,4.151916406985654,1.0,6,2
403,551,327.0,3.136921913635412,1.0,3,2
404,473,327.0,3.5438351152577745,1.0,7,2
406,47,328.0,3.025379089768209,1.0,6,2
405,669,327.0,4.1072992774387735,1.0,6,2
407,285,328.0,3.518073237225248,1.0,7,2
408,830,328.0,2.538068634652315,1.0,3,2
409,28,330.0,3.1123001815155997,1.0,3,2
399,208,326.0,4.097297469285119,1.0,2,2
411,661,330.0,3.4953736653072527,1.0,5,2
410,56,330.0,3.344996630259104,1.0,3,2
380,132,320.0,3.900381144488269,1.0,2,2
398,487,326.0,3.9261430225207934,1.0,2,2
389,696,323.0,4.20652712580595,1.0,2,2
396,436,325.0,4.988833389292923,1.0,1,2
381,211,321.0,3.611534604986966,1.0,7,2
382,102,321.0,3.198455696734354,1.0,2,2
413,346,333.0,5.749987671679644,1.0,1,2
383,415,321.0,3.180382459509108,1.0,5,2
384,648,321.0,3.133452162615852,1.0,6,2
385,588,322.0,2.90499104142054,1.0,5,2
386,823,322.0,3.5953753090833,1.0,2,2
387,757,322.0,4.266912544111943,1.0,4,2
388,3,323.0,2.555767302493483,1.0,2,2
390,484,323.0,4.825375802216114,1.0,1,2
391,768,323.0,3.769991287986949,1.0,6,2
392,670,323.0,4.221529838036427,1.0,1,2
393,458,323.0,4.71306740182028,1.0,3,2
394,304,324.0,5.390762124598933,1.0,1,2
395,8,325.0,2.886917804195293,1.0,3,2
397,759,325.0,4.64960323963928,1.0,6,2
414,225,333.0,3.203839389075497,1.0,5,2
436,137,344.0,2.9084607924401,1.0,4,2
416,389,334.0,3.5434523269934566,1.0,6,2
437,11,345.0,3.6911498441913926,1.0,7,2
438,317,346.0,3.5915309886796605,1.0,7,2
439,439,346.0,4.435379254145815,1.0,2,2
440,606,348.0,2.8815341118541515,1.0,7,2
441,25,348.0,3.6769127084895454,1.0,7,2
442,564,351.0,2.842683462912728,1.0,3,2
443,1,352.0,1.9515303311692431,1.0,7,2
444,291,353.0,2.185000575321616,1.0,3,2
445,596,353.0,0.7296177048684966,1.0,5,2
446,421,354.0,1.8684535598254923,1.0,5,2
447,452,354.0,2.5919137769439784,1.0,6,2
448,662,356.0,3.5292234101718485,1.0,3,2
379,787,320.0,4.353841854739569,1.0,1,2
449,543,356.0,5.493451505105433,1.0,1,2
450,213,357.0,4.608838649376275,1.0,1,2
435,611,344.0,3.707683709479136,1.0,4,2
415,796,333.0,3.708066497743452,1.0,1,2
434,380,344.0,4.049227026479153,1.0,5,2
432,276,342.0,3.642297387096317,1.0,4,2
417,110,334.0,3.7842202048085567,1.0,7,2
418,679,334.0,3.508837005600228,1.0,6,2
419,593,335.0,2.512306756619787,1.0,5,2
420,764,336.0,4.236915338531222,1.0,6,2
421,156,337.0,1.93769242149219,1.0,6,2
422,200,337.0,3.2465343584205577,1.0,2,2
423,590,339.0,3.356529591470021,1.0,7,2
424,205,339.0,3.605377117236953,1.0,7,2
425,94,339.0,3.394606445002572,1.0,2,2
426,313,339.0,4.881525892973913,1.0,1,2
427,566,339.0,3.193837580921846,1.0,7,2
428,589,340.0,3.478074223490876,1.0,7,2
429,5,340.0,2.222686421709615,1.0,7,2
430,811,342.0,3.3099985206015567,1.0,3,2
431,46,342.0,3.6296078422122138,1.0,4,2
433,23,343.0,1.9292299852760384,1.0,6,2
378,320,319.0,3.768451916049445,1.0,7,2
329,808,301.0,3.621919201404935,1.0,4,2
376,109,319.0,4.249222095151011,1.0,2,2
322,838,296.0,4.840378514446593,1.0,3,2
323,827,299.0,3.0226913530377577,1.0,5,2
324,4,299.0,1.314608417533829,1.0,6,2
325,831,299.0,4.388457176132798,1.0,6,2
326,760,299.0,4.411914105699187,1.0,1,2
327,828,299.0,3.316921584880204,1.0,6,2
328,147,299.0,3.9126879011080575,1.0,2,2
330,207,301.0,2.846918790460923,1.0,5,2
331,119,302.0,3.305763193053364,1.0,4,2
332,144,302.0,1.7288439094596275,1.0,6,2
333,32,302.0,3.549227026479153,1.0,7,2
334,693,303.0,3.57306674430986,1.0,5,2
335,297,303.0,2.6453843498515632,1.0,6,2
336,459,303.0,3.866148611359357,1.0,4,2
337,40,303.0,1.8415350981197796,1.0,6,2
321,15,296.0,2.2034566008111813,1.0,5,2
338,571,304.0,2.3365341940429536,1.0,3,2
320,401,296.0,1.849997534335929,1.0,6,2
318,412,295.0,1.8442310537304705,1.0,5,2
304,409,288.0,3.766920762992181,1.0,1,2
451,131,358.0,3.676920927369784,1.0,6,2
305,245,289.0,2.331533289966128,1.0,5,2
306,562,289.0,3.8923014965364366,1.0,2,2
307,516,290.0,4.373837252166636,1.0,3,2
308,214,290.0,5.165379747278628,1.0,7,2
309,604,290.0,4.11768387385674,1.0,1,2
310,725,291.0,3.296535180308582,1.0,5,2
311,404,292.0,4.531919365782539,1.0,1,2
312,161,293.0,1.688844895725255,1.0,4,2
313,288,293.0,3.446529427092416,1.0,2,2
314,715,293.0,4.279219300731729,1.0,2,2
315,163,293.0,0.569230642786458,1.0,5,2
316,537,293.0,5.125763521808574,1.0,6,2
317,141,294.0,2.218076524777341,1.0,3,2
319,420,295.0,2.981918543894515,1.0,5,2
377,510,319.0,3.0649953152382654,1.0,5,2
339,774,305.0,3.5072976336627257,1.0,1,2
341,825,307.0,3.7180683058971056,1.0,3,2
361,74,313.0,4.30614598131768,1.0,3,2
362,77,313.0,4.060759987690071,1.0,2,2
363,654,316.0,2.594226944290351,1.0,5,2
364,34,316.0,2.913844484781244,1.0,3,2
365,338,316.0,4.781532468078105,1.0,3,2
366,477,316.0,5.509602582128861,1.0,1,2
367,154,316.0,2.357303386878892,1.0,3,2
368,150,316.0,3.062299359627575,1.0,4,2
369,411,317.0,3.5488360193346,1.0,2,2
370,155,317.0,3.5373030581236824,1.0,4,2
371,130,318.0,3.0753799116562326,1.0,7,2
372,486,318.0,4.299605705303352,1.0,7,2
373,361,318.0,1.2123018252916458,1.0,5,2
374,306,318.0,3.916149433247381,1.0,4,2
375,573,318.0,4.166528112071577,1.0,2,2
360,684,313.0,3.918454381713516,1.0,4,2
340,674,305.0,3.165762535542944,1.0,6,2
359,807,313.0,3.4346054587369435,1.0,2,2
357,475,312.0,1.825001232832036,1.0,4,2
342,587,307.0,4.56922242390622,1.0,1,2
343,263,307.0,2.4880678127642915,1.0,5,2
344,38,307.0,2.974221684206998,1.0,4,2
345,728,307.0,3.2315316461900805,1.0,3,2
346,777,308.0,4.045757275459594,1.0,2,2
347,310,308.0,3.474995479615869,1.0,5,2
348,403,308.0,2.285376788481743,1.0,5,2
349,173,308.0,1.114230560597654,1.0,5,2
350,465,308.0,5.061525564218703,1.0,6,2
351,717,309.0,3.6173010855924246,1.0,6,2
352,296,309.0,3.922298702117155,1.0,3,2
353,116,310.0,3.615378925390605,1.0,6,2
354,691,310.0,3.4742216842069986,1.0,4,2
355,37,310.0,3.478457011755193,1.0,6,2
356,209,311.0,1.9638453066692676,1.0,5,2
358,122,312.0,0.0411555974075569,1.0,5,2
452,731,359.0,3.852302482802064,1.0,4,2
553,423,605.0,3.758067319631476,1.0,2,2
454,330,359.0,4.649220451374963,1.0,1,2
550,727,593.0,3.6173010855924246,1.0,6,2
551,535,599.0,2.90499104142054,1.0,5,2
552,326,600.0,4.5999934248958105,1.0,7,2
554,221,608.0,3.7788365124674144,1.0,2,2
555,204,612.0,3.2669125441119427,1.0,6,2
556,145,613.0,3.573074963190097,1.0,1,2
557,753,613.0,4.934222670472629,1.0,7,2
558,431,614.0,4.853450847595015,1.0,1,2
559,158,615.0,4.30691977672655,1.0,7,2
560,248,616.0,2.60461154070832,1.0,5,2
561,686,626.0,3.7676863395208113,1.0,7,2
562,687,627.0,3.974612691351554,1.0,7,2
563,152,627.0,3.993068716841117,1.0,2,2
564,594,637.0,3.566917475440085,1.0,2,2
565,632,637.0,3.039608006589817,1.0,2,2
549,73,592.0,2.138844073837232,1.0,5,2
566,794,638.0,5.003070524994769,1.0,1,2
548,723,591.0,4.36691418788799,1.0,2,2
546,500,586.0,5.3565295914700215,1.0,1,2
531,424,531.0,3.3761504195130083,1.0,7,2
532,446,532.0,3.1265373172174447,1.0,2,2
533,461,543.0,4.957679600039016,1.0,1,2
534,532,545.0,1.702308236018231,1.0,5,2
535,810,550.0,2.95538287045312,1.0,6,2
536,756,551.0,3.61307397692447,1.0,1,2
537,278,556.0,2.8326898736393145,1.0,2,2
538,817,557.0,2.510384596417967,1.0,6,2
539,324,571.0,4.791526057351518,1.0,1,2
540,98,573.0,4.083068552463511,1.0,2,2
541,272,574.0,5.162683791667939,1.0,2,2
542,673,579.0,4.891527701127566,1.0,1,2
543,373,580.0,2.970377363803359,1.0,6,2
544,818,583.0,2.465384678606771,1.0,5,2
545,72,584.0,3.0973056881653576,1.0,5,2
547,239,588.0,2.382690695527338,1.0,4,2
530,451,527.0,3.15961326667317,1.0,4,2
567,351,639.0,0.6023065922421829,1.0,5,2
569,671,642.0,2.31730437314452,1.0,5,2
589,289,712.0,3.129225053947896,1.0,2,2
590,512,715.0,2.821914270076792,1.0,3,2
591,445,715.0,1.707691928359374,1.0,5,2
592,283,715.0,3.3634526557486666,1.0,3,2
593,293,794.0,3.338839142509089,1.0,2,2
594,349,806.0,2.7026828054023104,1.0,5,2
595,368,806.0,3.901529509281219,1.0,5,2
596,228,818.0,3.454226286779932,1.0,7,2
597,153,835.0,3.4553828704531195,1.0,3,2
598,819,854.0,3.5592288346328065,1.0,3,2
599,374,906.0,3.079989808588505,1.0,3,2
600,229,934.0,4.042686750464823,1.0,3,2
601,128,970.0,4.6130657580442325,1.0,2,2
602,471,1006.0,3.3615304955468472,1.0,4,2
303,39,288.0,1.9369186260833169,1.0,3,2
588,231,709.0,4.208457504888008,1.0,3,2
568,316,640.0,4.437301414347635,1.0,1,2
587,217,708.0,4.913070689372375,1.0,1,2
585,641,703.0,4.471916735740864,1.0,7,2
570,282,643.0,3.89306707306507,1.0,1,2
571,744,643.0,4.1619182151393055,1.0,7,2
572,290,643.0,4.106916489174456,1.0,1,2
573,425,646.0,4.546531070868463,1.0,1,2
574,578,649.0,3.1203798294674305,1.0,2,2
575,427,655.0,4.9184543817135165,1.0,1,2
576,101,664.0,3.216528933959601,1.0,4,2
577,462,670.0,4.106142693765584,1.0,7,2
578,815,676.0,3.408843580704418,1.0,3,2
579,426,677.0,3.4311521454778577,1.0,3,2
580,672,681.0,3.182687407975243,1.0,5,2
581,692,685.0,3.5907654121510277,1.0,3,2
582,311,688.0,4.578833224915319,1.0,7,2
583,135,695.0,4.329993918028625,1.0,1,2
584,287,699.0,2.9949990959231725,1.0,4,2
586,151,707.0,4.166528112071577,1.0,1,2
453,675,359.0,2.666536330951815,1.0,4,2
529,298,524.0,2.9969212561249945,1.0,4,2
527,582,519.0,3.8757594123684553,1.0,4,2
474,75,380.0,3.6173010855924246,1.0,4,2
475,646,382.0,4.55345413514711,1.0,2,2
476,485,383.0,3.374228259311189,1.0,5,2
477,307,384.0,2.9026860929544056,1.0,5,2
478,480,391.0,3.831916078230444,1.0,7,2
479,370,391.0,4.434996465881497,1.0,6,2
480,17,394.0,2.2799930961406,1.0,7,2
481,745,395.0,3.568065840233034,1.0,6,2
482,472,398.0,4.340761302710908,1.0,2,2
483,367,399.0,3.556532879022116,1.0,4,2
484,196,401.0,2.5096108010090985,1.0,6,2
485,739,402.0,4.631912790678348,1.0,6,2
486,539,404.0,4.78191525634242,1.0,3,2
487,755,409.0,2.683452984503876,1.0,5,2
488,117,415.0,3.984989068889283,1.0,1,2
473,785,379.0,3.1430711825051887,1.0,7,2
489,140,416.0,3.839604719037722,1.0,4,2
472,133,376.0,3.5161510770234283,1.0,5,2
470,258,375.0,3.067683051968716,1.0,6,2
455,455,360.0,4.731914434454397,1.0,3,2
456,448,362.0,5.398067977141896,1.0,7,2
457,778,363.0,1.4223069209973949,1.0,5,2
458,97,363.0,2.273843827270825,1.0,5,2
459,429,363.0,3.799605705303352,1.0,6,2
460,738,366.0,4.49922620459113,1.0,7,2
461,419,366.0,4.130381637621084,1.0,3,2
462,105,368.0,2.778453724203098,1.0,6,2
463,422,369.0,3.603454957035134,1.0,2,2
464,600,369.0,2.868844566970048,1.0,4,2
465,638,369.0,3.55345413514711,1.0,3,2
466,729,370.0,2.8353776103697674,1.0,5,2
467,682,372.0,1.6503852539283872,1.0,5,2
468,761,373.0,1.6269201054817604,1.0,5,2
469,488,375.0,2.216537152839841,1.0,4,2
471,134,376.0,3.0046098969322728,1.0,6,2
528,20,524.0,2.4615321393228937,1.0,3,2
490,81,416.0,1.5950007396992203,1.0,7,2
492,750,423.0,1.994608088778619,1.0,5,2
512,812,481.0,2.9788398000195087,1.0,4,2
513,19,482.0,2.374228259311189,1.0,5,2
514,314,483.0,4.340761302710908,1.0,2,2
515,0,494.0,2.97961359542838,1.0,1,2
516,463,494.0,4.2673035512564965,1.0,7,2
517,259,495.0,1.8942318756184933,1.0,5,2
518,308,495.0,3.464228094933585,1.0,7,2
519,688,498.0,3.2869161604192456,1.0,6,2
520,710,502.0,4.045757275459594,1.0,1,2
521,660,503.0,2.188453888580702,1.0,6,2
522,240,508.0,4.371915091964816,1.0,2,2
523,437,509.0,4.3219142700767925,1.0,7,2
524,30,509.0,3.512298537739551,1.0,2,2
525,751,511.0,2.748456518622377,1.0,5,2
526,216,516.0,3.559611622897122,1.0,4,2
511,70,478.0,3.763842019117172,1.0,4,2
491,22,417.0,2.542303962200508,1.0,5,2
510,260,473.0,3.496530248980439,1.0,2,2
508,749,462.0,4.402303304690088,1.0,1,2
493,580,423.0,3.844988411378866,1.0,4,2
494,33,426.0,3.6407580151588137,1.0,5,2
495,726,430.0,4.583451340727829,1.0,6,2
496,746,431.0,4.478457011755193,1.0,1,2
497,754,436.0,3.8553812266770726,1.0,6,2
498,280,438.0,4.179991452364553,1.0,2,2
499,378,442.0,2.8438400465859166,1.0,5,2
500,705,446.0,3.6542213554517886,1.0,7,2
501,647,451.0,3.75960669156898,1.0,2,2
502,447,454.0,2.7111534604986973,1.0,5,2
503,716,456.0,4.17922587583592,1.0,7,2
504,565,457.0,2.0607682065703106,1.0,3,2
505,752,459.0,4.71306740182028,1.0,1,2
506,821,460.0,3.299605705303352,1.0,4,2
507,625,462.0,3.4234552857903418,1.0,1,2
509,281,471.0,4.145376130971324,1.0,2,2
302,265,288.0,3.771913448188768,1.0,3,2
94,618,36.0,3.61307397692447,1.0,4,2
300,722,288.0,4.07576269992055,1.0,5,2
96,667,39.0,4.328837334355438,1.0,7,2
97,120,43.0,4.308833718048133,1.0,3,2
98,700,44.0,4.564604308093711,1.0,7,2
99,607,44.0,2.528840621907533,1.0,6,2
100,359,47.0,5.28845553235675,1.0,1,2
101,491,54.0,2.956922242390624,1.0,5,2
95,44,38.0,3.654612362596344,1.0,5,2
102,64,58.0,4.300379500712221,1.0,2,2
104,41,59.0,3.631530002414033,1.0,4,2
105,440,60.0,4.710379665089827,1.0,7,2
106,262,61.0,3.78191525634242,1.0,2,2
107,556,64.0,3.724991370175751,1.0,6,2
108,43,65.0,1.852302482802064,1.0,5,2
